Time,I,Q
25:55.3,523,523
25:55.3,522,522
25:55.3,519,521
25:55.3,522,523
25:55.3,527,522
25:55.3,526,521
25:55.3,524,520
25:55.3,526,526
25:55.3,522,522
25:55.3,523,522
25:55.3,525,526
25:55.3,523,524
25:55.3,521,525
25:55.3,521,522
25:55.3,518,521
25:55.3,524,519
25:55.3,526,522
25:55.3,517,525
25:55.3,523,522
25:55.3,523,519
25:55.3,525,520
25:55.3,524,522
25:55.3,518,521
25:55.3,521,526
25:55.4,520,520
25:55.4,523,522
25:55.4,519,523
25:55.4,523,523
25:55.4,522,518
25:55.4,526,520
25:55.4,519,523
25:55.4,525,522
25:55.4,521,521
25:55.4,524,521
25:55.4,522,523
25:55.4,523,524
25:55.4,522,521
25:55.4,520,519
25:55.4,526,520
25:55.4,522,520
25:55.4,523,523
25:55.4,522,523
25:55.4,519,521
25:55.4,522,520
25:55.4,521,524
25:55.4,519,523
25:55.4,522,522
25:55.4,523,519
25:55.4,525,519
25:55.4,523,525
25:55.4,519,522
25:55.4,523,520
25:55.4,527,519
25:55.4,522,523
25:55.4,526,523
25:55.4,523,523
25:55.4,526,522
25:55.4,525,519
25:55.4,523,523
25:55.4,521,520
25:55.4,521,524
25:55.4,520,525
25:55.4,523,523
25:55.4,525,524
25:55.5,521,521
25:55.5,525,519
25:55.5,525,521
25:55.5,522,521
25:55.5,522,522
25:55.5,522,522
25:55.5,521,522
25:55.5,525,525
25:55.5,521,524
25:55.5,519,524
25:55.5,524,519
25:55.5,527,523
25:55.5,516,522
25:55.5,525,524
25:55.5,521,521
25:55.5,522,520
25:55.5,523,520
25:55.5,527,518
25:55.5,525,523
25:55.5,523,519
25:55.5,522,521
25:55.5,524,522
25:55.5,521,522
25:55.5,519,520
25:55.5,525,522
25:55.5,525,517
25:55.5,525,519
25:55.5,523,524
25:55.5,522,520
25:55.5,517,520
25:55.5,522,521
25:55.5,524,521
25:55.5,525,523
25:55.5,522,522
25:55.5,522,524
25:55.5,524,522
25:55.5,523,523
25:55.5,522,521
25:55.5,525,524
25:55.5,517,519
25:55.6,522,519
25:55.6,520,522
25:55.6,523,520
25:55.6,523,520
25:55.6,521,522
25:55.6,521,519
25:55.6,523,523
25:55.6,521,522
25:55.6,521,520
25:55.6,529,522
25:55.6,523,521
25:55.6,522,523
25:55.6,521,521
25:55.6,522,523
25:55.6,520,522
25:55.6,520,522
25:55.6,522,522
25:55.6,522,523
25:55.6,519,519
25:55.6,523,521
25:55.6,519,524
25:55.6,526,521
25:55.6,523,524
25:55.6,519,523
25:55.6,522,522
25:55.6,526,520
25:55.6,526,522
25:55.6,523,523
25:55.6,522,525
25:55.6,525,521
25:55.6,525,521
25:55.6,523,519
25:55.6,527,524
25:55.6,517,525
25:55.6,520,524
25:55.6,520,519
25:55.6,530,520
25:55.6,519,520
25:55.6,526,522
25:55.6,521,518
25:55.7,521,521
25:55.7,519,521
25:55.7,524,522
25:55.7,523,523
25:55.7,524,526
25:55.7,523,522
25:55.7,520,523
25:55.7,526,525
25:55.7,523,523
25:55.7,521,524
25:55.7,523,524
25:55.7,524,520
25:55.7,520,521
25:55.7,524,523
25:55.7,527,520
25:55.7,518,524
25:55.7,524,518
25:55.7,523,525
25:55.7,517,522
25:55.7,522,523
25:55.7,525,524
25:55.7,523,521
25:55.7,521,522
25:55.7,526,518
25:55.7,523,524
25:55.7,519,521
25:55.7,524,519
25:55.7,528,522
25:55.7,526,522
25:55.7,522,521
25:55.7,522,522
25:55.7,524,523
25:55.7,525,522
25:55.7,519,523
25:55.7,520,522
25:55.7,523,521
25:55.7,522,519
25:55.7,523,522
25:55.7,524,521
25:55.8,527,525
25:55.8,527,521
25:55.8,521,521
25:55.8,519,520
25:55.8,522,521
25:55.8,520,524
25:55.8,519,520
25:55.8,521,521
25:55.8,522,520
25:55.8,523,522
25:55.8,521,526
25:55.8,525,520
25:55.8,520,520
25:55.8,525,523
25:55.8,518,520
25:55.8,523,519
25:55.8,527,522
25:55.8,522,521
25:55.8,524,518
25:55.8,527,522
25:55.8,525,524
25:55.8,520,523
25:55.8,520,520
25:55.8,521,521
25:55.8,518,521
25:55.8,525,520
25:55.8,524,522
25:55.8,518,520
25:55.8,521,525
25:55.8,520,524
25:55.8,523,521
25:55.8,527,523
25:55.8,523,523
25:55.8,519,521
25:55.8,521,526
25:55.8,520,519
25:55.8,524,522
25:55.8,528,522
25:55.8,522,522
25:55.8,520,524
25:55.8,520,522
25:55.8,525,521
25:55.8,524,523
25:55.8,521,523
25:55.8,521,519
25:55.8,524,518
25:55.8,524,522
25:55.8,521,523
25:55.8,518,523
25:55.8,521,523
25:55.8,522,521
25:55.8,526,526
25:55.8,517,522
25:55.8,520,521
25:55.8,523,518
25:55.8,526,523
25:55.8,523,525
25:55.9,515,523
25:55.9,517,522
25:55.9,524,518
25:55.9,528,519
25:55.9,523,523
25:55.9,523,524
25:55.9,519,517
25:55.9,527,521
25:55.9,523,523
25:55.9,518,524
25:55.9,522,519
25:55.9,522,522
25:55.9,520,522
25:55.9,527,522
25:55.9,521,524
25:55.9,519,524
25:55.9,524,523
25:55.9,519,523
25:55.9,522,520
25:55.9,525,523
25:55.9,520,521
25:55.9,521,521
25:55.9,519,521
25:55.9,520,523
25:55.9,522,523
25:55.9,521,522
25:55.9,522,524
25:55.9,522,525
25:55.9,518,520
25:55.9,524,523
25:55.9,523,518
25:55.9,521,523
25:55.9,521,523
25:55.9,521,519
25:55.9,525,519
25:55.9,525,522
25:55.9,518,520
25:55.9,527,518
25:55.9,525,523
25:55.9,518,521
25:55.9,519,521
25:55.9,522,521
25:55.9,527,519
25:56.0,523,524
25:56.0,524,522
25:56.0,520,525
25:56.0,523,523
25:56.0,523,522
25:56.0,524,520
25:56.0,526,522
25:56.0,528,520
25:56.0,526,522
25:56.0,527,519
25:56.0,522,520
25:56.0,521,520
25:56.0,524,519
25:56.0,522,520
25:56.0,521,519
25:56.0,526,520
25:56.0,523,525
25:56.0,522,525
25:56.0,521,522
25:56.0,521,523
25:56.0,520,522
25:56.0,522,521
25:56.0,526,523
25:56.0,521,522
25:56.0,525,525
25:56.0,523,523
25:56.0,524,520
25:56.0,527,526
25:56.0,520,522
25:56.0,527,519
25:56.0,526,523
25:56.0,520,523
25:56.0,523,523
25:56.0,521,520
25:56.0,528,522
25:56.0,524,523
25:56.0,525,524
25:56.0,521,520
25:56.0,527,521
25:56.0,526,520
25:56.0,522,523
25:56.0,518,520
25:56.0,524,516
25:56.1,528,523
25:56.1,521,521
25:56.1,525,518
25:56.1,525,523
25:56.1,520,523
25:56.1,522,521
25:56.1,521,522
25:56.1,522,517
25:56.1,522,521
25:56.1,524,522
25:56.1,520,520
25:56.1,527,520
25:56.1,527,521
25:56.1,525,525
25:56.1,525,526
25:56.1,517,526
25:56.1,519,520
25:56.1,521,520
25:56.1,523,522
25:56.1,524,520
25:56.1,526,522
25:56.1,523,519
25:56.1,524,523
25:56.1,524,517
25:56.1,521,521
25:56.1,523,524
25:56.1,526,526
25:56.1,519,524
25:56.1,525,522
25:56.1,522,518
25:56.1,529,521
25:56.1,524,526
25:56.1,519,520
25:56.1,521,526
25:56.1,519,521
25:56.1,528,520
25:56.1,522,523
25:56.1,518,522
25:56.1,524,522
25:56.1,523,522
25:56.1,525,519
25:56.1,522,519
25:56.1,528,524
25:56.2,516,521
25:56.2,523,520
25:56.2,521,520
25:56.2,528,525
25:56.2,522,523
25:56.2,526,521
25:56.2,524,520
25:56.2,526,521
25:56.2,526,521
25:56.2,525,523
25:56.2,520,525
25:56.2,523,520
25:56.2,526,522
25:56.2,524,526
25:56.2,517,519
25:56.2,522,520
25:56.2,527,520
25:56.2,523,521
25:56.2,527,523
25:56.2,521,519
25:56.2,521,522
25:56.2,523,521
25:56.2,524,522
25:56.2,517,521
25:56.2,524,522
25:56.2,523,522
25:56.2,520,523
25:56.2,519,522
25:56.2,524,520
25:56.2,519,524
25:56.2,520,521
25:56.2,524,523
25:56.2,522,523
25:56.2,522,520
25:56.2,525,520
25:56.2,527,520
25:56.2,524,521
25:56.2,524,520
25:56.2,522,520
25:56.2,520,522
25:56.2,524,520
25:56.2,520,521
25:56.2,522,525
25:56.3,523,520
25:56.3,520,520
25:56.3,524,521
25:56.3,525,521
25:56.3,521,522
25:56.3,521,521
25:56.3,518,521
25:56.3,519,524
25:56.3,523,519
25:56.3,524,521
25:56.3,524,524
25:56.3,521,524
25:56.3,525,523
25:56.3,521,520
25:56.3,520,524
25:56.3,522,525
25:56.3,525,520
25:56.3,523,518
25:56.3,524,521
25:56.3,527,522
25:56.3,520,525
25:56.3,525,522
25:56.3,526,522
25:56.3,522,521
25:56.3,523,523
25:56.3,516,521
25:56.3,527,518
25:56.3,522,520
25:56.3,520,523
25:56.3,525,522
25:56.3,524,525
25:56.3,521,521
25:56.3,521,524
25:56.3,521,521
25:56.3,518,521
25:56.3,518,523
25:56.3,520,519
25:56.3,520,525
25:56.3,524,521
25:56.3,527,523
25:56.3,523,523
25:56.3,520,524
25:56.3,524,522
25:56.3,526,522
25:56.4,523,522
25:56.4,525,520
25:56.4,523,521
25:56.4,520,524
25:56.4,518,520
25:56.4,529,524
25:56.4,521,521
25:56.4,518,518
25:56.4,526,521
25:56.4,523,522
25:56.4,519,520
25:56.4,521,519
25:56.4,527,521
25:56.4,522,516
25:56.4,527,522
25:56.4,517,520
25:56.4,521,523
25:56.4,524,523
25:56.4,524,525
25:56.4,526,523
25:56.4,521,523
25:56.4,527,516
25:56.4,530,520
25:56.4,527,520
25:56.4,524,522
25:56.4,521,519
25:56.4,525,521
25:56.4,520,524
25:56.4,519,520
25:56.4,520,526
25:56.4,522,523
25:56.4,521,522
25:56.4,524,522
25:56.4,525,520
25:56.4,520,520
25:56.4,525,525
25:56.4,521,521
25:56.4,521,522
25:56.4,525,519
25:56.4,525,520
