Time,I,Q
38:31.0,524,519
38:31.0,524,518
38:31.0,529,519
38:31.0,521,521
38:31.0,522,520
38:31.0,525,520
38:31.0,525,522
38:31.0,521,521
38:31.0,524,517
38:31.0,524,521
38:31.0,522,520
38:31.0,524,519
38:31.0,522,522
38:31.0,523,520
38:31.0,524,520
38:31.0,527,520
38:31.0,526,514
38:31.0,525,521
38:31.0,525,515
38:31.0,526,517
38:31.0,523,520
38:31.0,523,522
38:31.0,522,519
38:31.1,528,523
38:31.1,519,522
38:31.1,523,525
38:31.1,517,520
38:31.1,521,524
38:31.1,521,522
38:31.1,523,525
38:31.1,528,524
38:31.1,524,520
38:31.1,527,524
38:31.1,525,521
38:31.1,525,521
38:31.1,524,524
38:31.1,516,522
38:31.1,529,521
38:31.1,522,523
38:31.1,523,519
38:31.1,525,522
38:31.1,519,524
38:31.1,521,526
38:31.1,524,523
38:31.1,528,524
38:31.1,525,522
38:31.1,522,522
38:31.1,524,527
38:31.1,520,524
38:31.1,518,524
38:31.1,520,526
38:31.1,525,525
38:31.1,519,523
38:31.1,524,522
38:31.1,521,523
38:31.1,524,522
38:31.1,523,523
38:31.1,515,520
38:31.1,525,522
38:31.1,521,522
38:31.1,523,522
38:31.1,525,519
38:31.1,524,525
38:31.1,528,521
38:31.1,520,524
38:31.1,521,523
38:31.2,523,521
38:31.2,523,526
38:31.2,516,524
38:31.2,522,522
38:31.2,522,524
38:31.2,521,522
38:31.2,520,521
38:31.2,523,522
38:31.2,522,525
38:31.2,523,523
38:31.2,523,524
38:31.2,524,522
38:31.2,522,525
38:31.2,522,523
38:31.2,518,524
38:31.2,513,520
38:31.2,521,523
38:31.2,520,522
38:31.2,526,523
38:31.2,518,525
38:31.2,518,521
38:31.2,523,526
38:31.2,518,524
38:31.2,522,524
38:31.2,520,518
38:31.2,528,522
38:31.2,523,524
38:31.2,518,523
38:31.2,521,522
38:31.2,520,522
38:31.2,521,519
38:31.2,520,520
38:31.2,522,523
38:31.2,521,519
38:31.2,528,525
38:31.2,523,522
38:31.2,526,521
38:31.2,525,523
38:31.2,524,522
38:31.2,521,522
38:31.2,524,519
38:31.2,527,523
38:31.2,524,521
38:31.3,519,520
38:31.3,525,524
38:31.3,520,517
38:31.3,525,524
38:31.3,521,522
38:31.3,521,522
38:31.3,523,522
38:31.3,523,523
38:31.3,521,520
38:31.3,520,524
38:31.3,519,523
38:31.3,521,525
38:31.3,522,525
38:31.3,522,524
38:31.3,520,520
38:31.3,526,520
38:31.3,524,520
38:31.3,525,523
38:31.3,526,522
38:31.3,523,522
