Time,I,Q
57:27.4,526,525
57:27.4,520,523
57:27.4,521,527
57:27.4,516,523
57:27.4,520,525
57:27.4,526,518
57:27.4,525,523
57:27.4,525,521
57:27.4,521,521
57:27.4,528,521
57:27.4,523,518
57:27.4,526,520
57:27.4,521,522
57:27.4,522,519
57:27.4,521,514
57:27.4,522,520
57:27.4,520,518
57:27.4,524,525
57:27.4,518,522
57:27.4,527,524
57:27.5,519,523
57:27.5,522,522
57:27.5,527,522
57:27.5,521,520
57:27.5,522,520
57:27.5,523,521
57:27.5,523,520
57:27.5,526,519
57:27.5,528,522
57:27.5,518,524
57:27.5,519,521
57:27.5,523,521
57:27.5,524,520
57:27.5,520,520
57:27.5,523,519
57:27.5,527,519
57:27.5,528,523
57:27.5,523,525
57:27.5,519,527
57:27.5,521,524
57:27.5,523,520
57:27.5,518,517
57:27.5,525,520
57:27.5,525,526
57:27.5,519,521
57:27.5,525,521
57:27.5,525,514
57:27.5,527,517
57:27.5,522,519
57:27.5,521,519
57:27.5,529,518
57:27.5,525,519
57:27.5,524,519
57:27.5,527,525
57:27.5,521,531
57:27.5,517,525
57:27.5,525,523
57:27.5,522,526
57:27.5,518,523
57:27.5,520,523
57:27.5,524,520
57:27.5,531,524
57:27.5,526,527
57:27.6,522,521
57:27.6,522,526
57:27.6,517,521
57:27.6,522,522
57:27.6,524,521
57:27.6,524,519
57:27.6,524,519
57:27.6,521,517
57:27.6,522,517
57:27.6,523,520
57:27.6,525,521
57:27.6,521,521
57:27.6,522,523
57:27.6,520,519
57:27.6,522,523
57:27.6,523,521
57:27.6,523,519
57:27.6,523,524
57:27.6,518,520
57:27.6,526,524
57:27.6,524,521
57:27.6,520,524
57:27.6,524,524
57:27.6,524,523
57:27.6,528,523
57:27.6,527,520
57:27.6,525,520
57:27.6,522,520
57:27.6,524,518
57:27.6,530,518
57:27.6,525,521
57:27.6,524,522
57:27.6,519,518
57:27.6,523,521
57:27.6,524,519
57:27.6,519,522
57:27.6,520,524
57:27.6,520,520
57:27.6,526,522
57:27.6,519,522
57:27.6,524,521
57:27.6,524,522
57:27.6,523,522
57:27.6,522,519
57:27.7,525,521
57:27.7,519,525
57:27.7,517,521
57:27.7,524,522
57:27.7,521,523
57:27.7,519,523
57:27.7,526,523
57:27.7,528,524
57:27.7,526,526
57:27.7,517,519
57:27.7,527,521
57:27.7,519,521
57:27.7,526,521
57:27.7,523,521
57:27.7,517,522
57:27.7,522,522
57:27.7,523,524
57:27.7,521,522
57:27.7,522,523
57:27.7,523,522
57:27.7,522,522
57:27.7,526,520
57:27.7,525,523
57:27.7,520,520
57:27.7,523,523
57:27.7,523,525
57:27.7,519,522
57:27.7,523,520
57:27.7,528,522
57:27.7,521,523
57:27.7,523,520
57:27.7,523,526
57:27.7,516,522
57:27.7,516,525
57:27.7,521,523
57:27.7,518,524
57:27.7,523,524
57:27.7,526,520
57:27.7,524,519
57:27.7,524,522
57:27.7,525,521
57:27.7,523,521
57:27.7,523,522
57:27.8,520,523
57:27.8,525,519
57:27.8,528,520
57:27.8,522,521
57:27.8,521,521
57:27.8,521,521
57:27.8,522,522
57:27.8,522,524
57:27.8,521,523
57:27.8,521,524
57:27.8,518,521
57:27.8,528,523
57:27.8,525,520
57:27.8,523,525
57:27.8,519,524
57:27.8,522,523
57:27.8,522,521
57:27.8,522,522
57:27.8,524,520
57:27.8,527,523
57:27.8,520,520
57:27.8,525,518
57:27.8,523,520
57:27.8,522,521
57:27.8,522,521
57:27.8,524,521
57:27.8,523,525
57:27.8,517,519
57:27.8,523,521
57:27.8,522,521
57:27.8,518,517
57:27.8,526,521
57:27.8,524,525
57:27.8,521,522
57:27.8,527,524
57:27.8,520,521
57:27.8,525,520
57:27.8,529,521
57:27.8,520,522
57:27.8,522,520
57:27.8,523,520
57:27.8,526,525
57:27.8,521,520
57:27.9,527,522
57:27.9,522,519
57:27.9,518,523
57:27.9,523,522
57:27.9,520,523
57:27.9,527,523
57:27.9,523,523
57:27.9,521,519
57:27.9,525,521
57:27.9,520,519
57:27.9,524,523
57:27.9,520,523
57:27.9,524,525
57:27.9,524,522
57:27.9,522,521
57:27.9,525,524
57:27.9,520,521
57:27.9,518,523
57:27.9,520,522
57:27.9,520,522
57:27.9,521,522
57:27.9,520,522
57:27.9,521,525
57:27.9,518,521
57:27.9,525,521
57:27.9,521,522
57:27.9,522,524
57:27.9,520,521
57:27.9,527,522
57:27.9,524,521
57:27.9,525,517
57:27.9,527,521
57:27.9,524,522
57:27.9,521,526
57:27.9,519,519
57:27.9,520,523
57:27.9,526,519
57:27.9,523,520
57:27.9,528,524
57:27.9,522,520
57:27.9,526,517
57:27.9,527,525
57:27.9,522,522
57:28.0,521,522
57:28.0,523,520
57:28.0,523,522
57:28.0,518,523
57:28.0,516,525
57:28.0,516,523
57:28.0,524,520
57:28.0,526,524
57:28.0,517,520
57:28.0,526,516
57:28.0,524,522
57:28.0,520,524
57:28.0,522,521
57:28.0,525,526
57:28.0,518,522
57:28.0,521,519
57:28.0,521,517
57:28.0,524,522
57:28.0,521,525
57:28.0,525,522
57:28.0,524,523
57:28.0,522,522
57:28.0,521,522
57:28.0,522,521
57:28.0,525,521
57:28.0,526,519
57:28.0,525,524
57:28.0,517,517
57:28.0,525,516
57:28.0,524,517
57:28.0,529,520
57:28.0,523,523
57:28.0,518,528
57:28.0,520,524
57:28.0,523,524
57:28.0,518,528
57:28.0,523,526
57:28.0,520,527
57:28.0,521,525
57:28.0,518,525
57:28.0,520,524
57:28.0,523,523
57:28.0,520,525
57:28.1,523,524
57:28.1,518,521
57:28.1,526,525
57:28.1,522,523
57:28.1,526,519
57:28.1,525,524
57:28.1,520,522
57:28.1,518,520
57:28.1,523,521
57:28.1,527,519
57:28.1,530,519
57:28.1,517,519
57:28.1,528,520
57:28.1,525,523
57:28.1,521,522
57:28.1,523,525
57:28.1,522,526
57:28.1,521,521
57:28.1,521,518
57:28.1,525,520
57:28.1,521,521
57:28.1,519,520
57:28.1,526,520
57:28.1,523,521
57:28.1,520,523
57:28.1,519,522
57:28.1,521,523
57:28.1,526,523
57:28.1,519,523
57:28.1,520,520
57:28.1,525,523
57:28.1,518,522
57:28.1,520,521
57:28.1,525,521
57:28.1,518,523
57:28.1,521,522
57:28.1,523,524
57:28.1,520,522
57:28.1,518,524
57:28.1,524,519
57:28.1,520,521
57:28.1,524,519
57:28.1,522,522
57:28.2,526,519
57:28.2,519,520
57:28.2,526,521
57:28.2,524,524
57:28.2,529,521
57:28.2,529,522
57:28.2,524,518
57:28.2,526,520
57:28.2,525,524
57:28.2,519,525
57:28.2,527,524
57:28.2,515,523
57:28.2,518,520
57:28.2,521,523
57:28.2,521,521
57:28.2,526,525
57:28.2,524,522
57:28.2,520,524
57:28.2,518,521
57:28.2,525,519
57:28.2,529,522
57:28.2,521,520
57:28.2,521,525
57:28.2,520,525
57:28.2,522,521
57:28.2,525,522
57:28.2,519,522
57:28.2,522,518
57:28.2,523,522
57:28.2,523,519
57:28.2,524,523
57:28.2,529,521
57:28.2,524,523
57:28.2,523,524
57:28.2,519,520
57:28.2,519,522
57:28.2,520,525
57:28.2,522,519
57:28.2,526,521
57:28.2,521,523
57:28.2,522,525
57:28.2,521,522
57:28.2,524,523
57:28.3,519,522
57:28.3,528,519
57:28.3,523,520
57:28.3,525,521
57:28.3,526,522
57:28.3,523,521
57:28.3,521,520
57:28.3,524,519
57:28.3,525,521
57:28.3,526,525
57:28.3,527,523
57:28.3,524,521
57:28.3,520,522
57:28.3,521,522
57:28.3,526,519
57:28.3,524,523
57:28.3,522,517
57:28.3,522,524
57:28.3,523,521
57:28.3,525,521
57:28.3,522,522
57:28.3,523,521
57:28.3,520,522
57:28.3,524,527
57:28.3,521,521
57:28.3,524,521
57:28.3,520,523
57:28.3,520,521
57:28.3,516,521
57:28.3,527,522
57:28.3,521,517
57:28.3,526,522
57:28.3,523,522
57:28.3,526,524
57:28.3,522,522
57:28.3,520,520
57:28.3,525,521
57:28.3,520,522
57:28.3,521,524
57:28.3,524,522
57:28.3,523,526
57:28.3,516,525
57:28.3,520,520
57:28.4,521,523
57:28.4,522,518
57:28.4,521,524
57:28.4,524,524
57:28.4,523,523
57:28.4,521,523
57:28.4,517,519
57:28.4,527,522
57:28.4,525,521
57:28.4,517,521
57:28.4,523,526
57:28.4,520,521
57:28.4,520,522
57:28.4,527,517
57:28.4,524,524
57:28.4,523,524
57:28.4,519,523
57:28.4,523,521
57:28.4,524,523
57:28.4,525,518
57:28.4,527,523
57:28.4,522,522
57:28.4,526,521
57:28.4,522,524
57:28.4,520,521
57:28.4,521,525
57:28.4,520,526
57:28.4,524,521
57:28.4,521,520
57:28.4,515,523
57:28.4,520,520
57:28.4,529,520
57:28.4,525,524
57:28.4,523,524
57:28.4,523,524
57:28.4,521,524
57:28.4,522,526
57:28.4,514,524
57:28.4,521,523
57:28.4,522,521
57:28.4,519,519
57:28.4,524,523
57:28.4,521,518
