Time,I,Q
41:55.0,524,521
41:55.0,520,534
41:55.0,513,533
41:55.0,512,533
41:55.0,516,532
41:55.0,519,532
41:55.0,522,532
41:55.0,522,540
41:55.0,517,531
41:55.0,524,530
41:55.0,519,526
41:55.0,526,520
41:55.0,529,515
41:55.0,532,513
41:55.0,525,505
41:55.0,541,506
41:55.0,537,507
41:55.0,538,506
41:55.0,533,510
41:55.0,532,506
41:55.0,533,503
41:55.0,540,507
41:55.0,537,510
41:55.0,533,513
41:55.1,530,512
41:55.1,529,513
41:55.1,528,511
41:55.1,533,518
41:55.1,532,513
41:55.1,527,517
41:55.1,526,516
41:55.1,526,516
41:55.1,527,519
41:55.1,526,521
41:55.1,526,521
41:55.1,522,517
41:55.1,526,514
41:55.1,528,517
41:55.1,527,510
41:55.1,522,517
41:55.1,526,511
41:55.1,524,517
41:55.1,530,520
41:55.1,522,518
41:55.1,528,522
41:55.1,519,521
41:55.1,526,517
41:55.1,525,517
41:55.1,526,519
41:55.1,523,524
41:55.1,525,525
41:55.1,523,524
41:55.1,523,525
41:55.1,524,530
41:55.1,519,526
41:55.1,523,530
41:55.1,520,524
41:55.1,525,520
41:55.1,524,520
41:55.1,529,519
41:55.1,527,526
41:55.1,524,520
41:55.1,525,518
41:55.1,532,523
41:55.2,529,527
41:55.2,527,525
41:55.2,524,526
41:55.2,525,522
41:55.2,527,522
41:55.2,524,519
41:55.2,525,522
41:55.2,521,517
41:55.2,528,516
41:55.2,524,512
41:55.2,529,513
41:55.2,528,515
41:55.2,523,517
41:55.2,532,514
41:55.2,532,515
41:55.2,528,519
41:55.2,529,524
41:55.2,532,529
41:55.2,525,530
41:55.2,522,529
41:55.2,524,535
41:55.2,524,533
41:55.2,519,530
41:55.2,523,525
41:55.2,517,524
41:55.2,517,521
41:55.2,522,522
41:55.2,519,520
41:55.2,516,521
41:55.2,527,521
41:55.2,523,524
41:55.2,522,519
41:55.2,529,525
41:55.2,527,530
41:55.2,522,530
41:55.2,520,533
41:55.2,521,532
41:55.2,520,532
41:55.2,520,528
41:55.2,512,524
41:55.3,521,520
41:55.3,520,522
41:55.3,522,518
41:55.3,522,520
41:55.3,531,524
41:55.3,526,523
41:55.3,527,522
41:55.3,530,523
41:55.3,525,527
41:55.3,524,525
41:55.3,523,528
41:55.3,523,529
41:55.3,522,532
41:55.3,523,532
41:55.3,521,531
41:55.3,521,529
41:55.3,518,528
41:55.3,519,526
41:55.3,526,526
41:55.3,514,530
41:55.3,513,524
41:55.3,527,528
41:55.3,520,529
41:55.3,520,528
41:55.3,513,528
41:55.3,515,527
41:55.3,512,526
41:55.3,517,528
41:55.3,519,526
41:55.3,516,527
41:55.3,518,529
41:55.3,518,529
41:55.3,524,535
41:55.3,518,528
41:55.3,514,528
41:55.3,520,523
41:55.3,525,526
41:55.3,520,524
41:55.3,526,520
41:55.3,525,528
41:55.3,520,525
41:55.4,521,527
41:55.4,518,530
41:55.4,511,529
41:55.4,514,529
41:55.4,513,531
41:55.4,505,528
41:55.4,515,527
41:55.4,514,527
41:55.4,519,529
41:55.4,513,531
41:55.4,510,521
41:55.4,522,526
41:55.4,509,523
41:55.4,520,524
41:55.4,524,524
41:55.4,519,521
41:55.4,523,524
41:55.4,524,516
41:55.4,521,520
41:55.4,521,522
41:55.4,521,522
41:55.4,531,526
41:55.4,521,526
41:55.4,523,525
41:55.4,523,526
41:55.4,519,527
41:55.4,518,525
41:55.4,521,530
41:55.4,518,528
41:55.4,522,527
41:55.4,524,526
41:55.4,526,526
41:55.4,525,529
41:55.4,529,532
41:55.4,528,526
41:55.4,536,528
41:55.4,526,527
41:55.4,528,525
41:55.4,528,522
41:55.4,528,521
41:55.4,531,517
41:55.4,533,519
41:55.4,527,510
41:55.4,542,512
41:55.4,537,517
41:55.4,531,513
41:55.4,542,511
41:55.4,534,513
41:55.4,536,518
41:55.4,535,524
41:55.4,524,526
41:55.4,528,524
41:55.4,527,518
41:55.4,533,523
41:55.4,530,519
41:55.4,526,519
41:55.4,532,520
41:55.4,530,516
41:55.4,532,518
41:55.4,530,517
41:55.5,530,520
41:55.5,529,521
41:55.5,530,519
41:55.5,529,517
41:55.5,528,523
41:55.5,525,518
41:55.5,527,518
41:55.5,533,518
41:55.5,535,525
41:55.5,523,529
41:55.5,527,529
41:55.5,520,529
41:55.5,523,534
41:55.5,525,535
41:55.5,518,534
41:55.5,518,535
41:55.5,522,539
41:55.5,518,537
41:55.5,516,539
41:55.5,508,536
41:55.5,516,538
41:55.5,515,534
41:55.5,515,535
41:55.5,509,537
41:55.5,525,540
41:55.5,515,534
41:55.5,520,537
41:55.5,521,537
41:55.5,517,535
41:55.5,514,540
41:55.5,511,538
41:55.5,512,541
41:55.5,509,542
41:55.5,508,544
41:55.5,513,545
41:55.5,513,541
41:55.5,511,542
41:55.5,508,541
41:55.5,509,541
41:55.5,509,537
41:55.6,507,537
41:55.6,508,535
41:55.6,509,530
41:55.6,515,531
41:55.6,514,532
41:55.6,513,531
41:55.6,510,526
41:55.6,519,525
41:55.6,515,525
41:55.6,512,524
41:55.6,515,525
41:55.6,515,524
41:55.6,508,518
41:55.6,520,519
41:55.6,516,521
41:55.6,518,522
41:55.6,517,518
41:55.6,515,515
41:55.6,522,516
41:55.6,517,517
41:55.6,516,513
41:55.6,517,514
41:55.6,520,509
41:55.6,516,512
41:55.6,517,511
41:55.6,524,509
41:55.6,515,509
41:55.6,520,504
41:55.6,525,505
41:55.6,523,505
41:55.6,520,503
41:55.6,521,503
41:55.6,525,508
41:55.6,520,504
41:55.6,527,505
41:55.6,526,507
41:55.6,528,501
41:55.6,529,503
41:55.6,529,506
41:55.6,525,508
41:55.6,520,507
41:55.7,512,509
41:55.7,526,516
41:55.7,520,511
41:55.7,523,517
41:55.7,528,513
41:55.7,527,518
41:55.7,526,516
41:55.7,527,522
41:55.7,525,524
41:55.7,522,522
41:55.7,524,523
41:55.7,521,527
41:55.7,515,526
41:55.7,528,521
41:55.7,526,520
41:55.7,520,513
41:55.7,530,513
41:55.7,529,509
41:55.7,536,504
41:55.7,528,515
41:55.7,525,516
41:55.7,520,519
41:55.7,528,526
41:55.7,520,530
41:55.7,516,524
41:55.7,524,532
41:55.7,513,531
41:55.7,519,534
41:55.7,512,530
41:55.7,518,531
41:55.7,514,533
41:55.7,514,528
41:55.7,524,529
41:55.7,518,521
41:55.7,527,523
41:55.7,521,523
41:55.7,522,520
41:55.7,529,523
41:55.7,519,518
41:55.7,520,515
41:55.8,527,520
41:55.8,526,518
41:55.8,520,519
41:55.8,526,521
41:55.8,519,519
41:55.8,523,523
41:55.8,518,517
41:55.8,526,518
41:55.8,524,516
41:55.8,524,518
41:55.8,523,519
41:55.8,524,519
41:55.8,525,518
41:55.8,526,520
41:55.8,522,516
41:55.8,522,515
41:55.8,526,516
41:55.8,523,516
41:55.8,520,515
41:55.8,524,514
41:55.8,524,515
41:55.8,520,516
41:55.8,514,514
41:55.8,522,516
41:55.8,519,513
41:55.8,521,514
41:55.8,528,510
41:55.8,523,514
41:55.8,524,510
41:55.8,525,510
41:55.8,520,514
41:55.8,525,514
41:55.8,520,511
41:55.8,520,509
41:55.8,517,514
41:55.8,517,511
41:55.8,519,509
41:55.8,524,507
41:55.8,524,510
41:55.8,520,511
41:55.9,524,506
41:55.9,531,507
41:55.9,529,508
41:55.9,529,504
41:55.9,526,507
41:55.9,527,506
41:55.9,520,504
41:55.9,525,504
41:55.9,527,505
41:55.9,522,507
41:55.9,523,504
41:55.9,526,511
41:55.9,527,509
41:55.9,525,511
41:55.9,520,507
41:55.9,532,512
41:55.9,528,516
41:55.9,525,517
41:55.9,525,521
41:55.9,520,517
41:55.9,529,520
41:55.9,528,522
