Time,I,Q
07:03.0,521,519
07:03.0,524,518
07:03.0,527,521
07:03.0,522,522
07:03.0,523,519
07:03.0,528,522
07:03.0,524,520
07:03.1,525,522
07:03.1,522,518
07:03.1,524,525
07:03.1,522,522
07:03.1,522,524
07:03.1,521,522
07:03.1,522,526
07:03.1,523,526
07:03.1,523,520
07:03.1,521,518
07:03.1,525,523
07:03.1,524,523
07:03.1,520,524
07:03.1,523,521
07:03.1,524,522
07:03.1,522,524
07:03.1,520,523
07:03.1,522,522
07:03.1,523,520
07:03.1,527,524
07:03.1,520,520
07:03.1,521,522
07:03.1,519,520
07:03.1,520,522
07:03.1,527,520
07:03.1,521,524
07:03.1,521,522
07:03.1,522,521
07:03.1,517,519
07:03.1,524,524
07:03.1,518,519
07:03.1,523,521
07:03.1,524,518
07:03.1,525,518
07:03.1,524,517
07:03.1,522,517
07:03.1,524,520
07:03.1,523,524
07:03.1,525,520
07:03.1,529,520
07:03.1,521,520
07:03.1,522,521
07:03.1,522,519
07:03.1,526,522
07:03.1,522,524
07:03.1,521,521
07:03.1,524,522
07:03.1,523,522
07:03.1,524,521
07:03.1,520,523
07:03.1,524,518
07:03.1,524,520
07:03.1,522,523
07:03.1,525,522
07:03.1,522,522
07:03.1,520,519
07:03.1,524,521
07:03.1,531,522
07:03.1,523,527
07:03.1,518,522
07:03.2,521,520
07:03.2,521,525
07:03.2,518,521
07:03.2,525,519
07:03.2,526,518
07:03.2,526,523
07:03.2,521,524
07:03.2,526,523
07:03.2,523,526
07:03.2,522,521
07:03.2,523,524
07:03.2,525,525
07:03.2,521,524
07:03.2,523,526
07:03.2,521,520
07:03.2,525,523
07:03.2,531,522
07:03.2,517,525
07:03.2,521,523
07:03.2,520,524
07:03.2,519,522
07:03.2,525,526
07:03.2,521,519
07:03.2,526,524
07:03.2,520,523
07:03.2,518,524
07:03.2,522,528
07:03.2,526,519
07:03.2,526,525
07:03.2,518,525
07:03.2,520,525
07:03.2,524,521
07:03.2,528,520
07:03.2,529,523
07:03.2,518,524
07:03.2,519,521
07:03.2,521,518
07:03.2,524,527
07:03.2,523,521
07:03.2,524,522
07:03.2,520,522
07:03.3,520,522
07:03.3,526,519
07:03.3,524,523
07:03.3,521,518
07:03.3,526,523
07:03.3,523,520
07:03.3,522,525
07:03.3,522,522
07:03.3,524,520
07:03.3,526,521
07:03.3,522,518
07:03.3,523,519
07:03.3,523,521
07:03.3,520,520
07:03.3,521,520
07:03.3,520,519
07:03.3,523,522
07:03.3,523,516
07:03.3,524,518
07:03.3,517,520
07:03.3,523,524
07:03.3,521,521
07:03.3,521,522
07:03.3,517,524
07:03.3,517,525
07:03.3,519,521
07:03.3,522,521
07:03.3,520,524
07:03.3,521,521
07:03.3,529,522
07:03.3,523,522
07:03.3,522,522
07:03.3,520,523
07:03.3,520,525
07:03.3,522,523
07:03.3,520,522
07:03.3,529,524
07:03.3,519,522
07:03.3,523,522
07:03.3,527,520
07:03.4,526,524
07:03.4,521,523
07:03.4,523,526
07:03.4,525,524
07:03.4,524,521
07:03.4,523,524
07:03.4,519,522
07:03.4,523,522
07:03.4,525,523
07:03.4,523,522
07:03.4,524,523
07:03.4,520,523
07:03.4,525,518
07:03.4,524,520
07:03.4,525,522
07:03.4,525,521
07:03.4,524,521
07:03.4,520,523
07:03.4,520,518
07:03.4,523,522
07:03.4,520,521
07:03.4,522,520
07:03.4,525,518
07:03.4,525,517
07:03.4,523,519
07:03.4,527,521
07:03.4,517,521
07:03.4,526,523
07:03.4,523,523
07:03.4,526,524
07:03.4,514,524
07:03.4,523,524
07:03.4,519,521
07:03.4,522,522
07:03.4,522,522
07:03.4,526,521
07:03.4,528,523
07:03.4,519,522
07:03.4,523,526
07:03.4,518,520
07:03.5,519,521
07:03.5,521,523
07:03.5,518,523
