Time,I,Q
35:21.8,525,525
35:21.8,523,520
35:21.8,526,522
35:21.8,516,526
35:21.8,515,522
35:21.8,520,521
35:21.8,534,525
35:21.8,519,522
35:21.8,526,519
35:21.8,522,517
35:21.8,522,519
35:21.9,524,521
35:21.9,521,520
35:21.9,528,525
35:21.9,518,522
35:21.9,519,521
35:21.9,522,517
35:21.9,522,514
35:21.9,530,519
35:21.9,526,524
35:21.9,522,526
35:21.9,523,521
35:21.9,518,523
35:21.9,522,520
35:21.9,525,524
35:21.9,520,523
35:21.9,518,523
35:21.9,519,522
35:21.9,522,524
35:21.9,519,521
35:21.9,519,521
35:21.9,520,520
35:21.9,519,524
35:21.9,515,521
35:21.9,523,519
35:21.9,525,522
35:21.9,515,523
35:21.9,525,522
35:21.9,519,521
35:21.9,525,520
35:21.9,525,519
35:21.9,525,525
35:21.9,520,521
35:21.9,527,524
35:21.9,518,522
35:21.9,521,521
35:21.9,527,520
35:21.9,519,520
35:21.9,521,521
35:21.9,522,519
35:21.9,526,521
35:22.0,518,521
35:22.0,524,520
35:22.0,523,516
35:22.0,525,520
35:22.0,525,522
35:22.0,526,523
35:22.0,520,515
35:22.0,527,522
35:22.0,523,523
35:22.0,519,519
35:22.0,527,525
35:22.0,513,523
35:22.0,520,516
35:22.0,523,518
35:22.0,526,520
35:22.0,526,525
35:22.0,527,520
35:22.0,523,523
35:22.0,522,522
35:22.0,519,524
35:22.0,521,518
35:22.0,524,518
35:22.0,526,519
35:22.0,525,522
35:22.0,518,520
35:22.0,518,521
35:22.0,522,521
35:22.0,528,521
35:22.0,521,522
35:22.0,518,523
35:22.0,520,522
35:22.0,520,517
35:22.0,523,520
35:22.0,525,515
35:22.0,526,519
35:22.0,523,522
35:22.0,525,519
35:22.0,529,521
35:22.0,522,523
35:22.0,521,521
35:22.0,518,520
35:22.1,521,520
35:22.1,530,523
35:22.1,525,517
35:22.1,523,523
35:22.1,516,518
35:22.1,522,517
35:22.1,521,520
35:22.1,519,526
35:22.1,526,519
35:22.1,525,519
35:22.1,524,520
35:22.1,524,516
35:22.1,527,521
35:22.1,525,521
35:22.1,519,525
35:22.1,523,519
35:22.1,525,523
35:22.1,519,528
35:22.1,520,527
35:22.1,520,522
35:22.1,525,525
35:22.1,522,523
35:22.1,515,527
35:22.1,521,523
35:22.1,526,520
35:22.1,525,524
35:22.1,518,522
35:22.1,521,524
35:22.1,512,521
35:22.1,524,523
35:22.1,523,518
35:22.1,523,525
35:22.1,521,518
35:22.1,521,520
35:22.1,516,520
35:22.1,523,519
35:22.1,520,517
35:22.1,531,523
35:22.1,522,518
35:22.2,523,521
35:22.2,528,520
35:22.2,518,522
35:22.2,521,522
35:22.2,529,517
35:22.2,522,519
35:22.2,525,519
35:22.2,520,526
35:22.2,519,520
35:22.2,524,525
35:22.2,526,523
35:22.2,522,524
35:22.2,518,518
35:22.2,519,520
35:22.2,518,524
35:22.2,523,522
35:22.2,524,526
35:22.2,521,521
35:22.2,521,520
35:22.2,528,520
35:22.2,522,521
35:22.2,522,521
