Time,I,Q
07:22.5,522,525
07:22.5,516,523
07:22.5,519,522
07:22.5,519,525
07:22.5,526,525
07:22.5,516,519
07:22.5,515,522
07:22.5,521,520
07:22.5,521,519
07:22.5,528,522
07:22.5,526,524
07:22.6,525,522
07:22.6,527,520
07:22.6,526,522
07:22.6,526,520
07:22.6,520,518
07:22.6,526,522
07:22.6,529,523
07:22.6,523,525
07:22.6,517,521
07:22.6,520,522
07:22.6,523,523
07:22.6,523,524
07:22.6,520,526
07:22.6,521,520
07:22.6,519,524
07:22.6,519,521
07:22.6,526,521
07:22.6,523,524
07:22.6,526,524
07:22.6,522,522
07:22.6,521,520
07:22.6,526,520
07:22.6,524,522
07:22.6,524,519
07:22.6,522,520
07:22.6,519,521
07:22.6,526,523
07:22.6,525,524
07:22.6,519,523
07:22.6,524,524
07:22.6,519,523
07:22.6,517,524
07:22.6,528,523
07:22.6,517,523
07:22.6,520,524
07:22.6,510,523
07:22.6,518,522
07:22.6,522,521
07:22.6,517,523
07:22.6,525,518
07:22.6,529,521
07:22.6,524,523
07:22.6,519,520
07:22.7,519,519
07:22.7,527,521
07:22.7,521,521
07:22.7,521,522
07:22.7,517,523
07:22.7,525,524
07:22.7,527,522
07:22.7,522,526
07:22.7,524,522
07:22.7,531,518
07:22.7,524,523
07:22.7,527,522
07:22.7,526,523
07:22.7,524,520
07:22.7,521,522
07:22.7,520,523
07:22.7,522,522
07:22.7,526,521
07:22.7,530,520
07:22.7,524,522
07:22.7,525,525
07:22.7,521,524
07:22.7,518,522
07:22.7,523,523
07:22.7,524,522
07:22.7,522,521
07:22.7,518,521
07:22.7,519,524
07:22.7,519,521
07:22.7,523,521
07:22.7,526,522
07:22.7,521,522
07:22.7,521,521
07:22.7,525,519
07:22.7,530,522
07:22.7,523,521
07:22.7,520,518
07:22.7,528,521
07:22.7,520,519
07:22.7,527,521
07:22.7,520,520
07:22.7,527,523
07:22.7,521,523
07:22.8,520,519
07:22.8,524,521
07:22.8,521,524
07:22.8,518,523
07:22.8,520,521
07:22.8,525,527
07:22.8,516,520
07:22.8,524,523
07:22.8,525,524
07:22.8,519,520
07:22.8,523,521
07:22.8,526,522
07:22.8,523,522
07:22.8,516,522
07:22.8,525,522
07:22.8,519,518
07:22.8,520,521
07:22.8,523,519
07:22.8,520,520
07:22.8,521,520
07:22.8,517,519
07:22.8,529,524
07:22.8,510,518
07:22.8,527,522
07:22.8,523,524
07:22.8,525,521
07:22.8,522,524
07:22.8,522,524
07:22.8,523,521
07:22.8,523,522
07:22.8,524,520
07:22.8,525,523
07:22.8,520,527
07:22.8,519,525
07:22.8,523,524
07:22.8,524,523
07:22.8,526,522
07:22.8,523,520
07:22.8,529,516
07:22.8,520,519
07:22.8,521,520
07:22.8,524,525
07:22.8,525,522
07:22.9,522,525
07:22.9,522,523
07:22.9,520,524
07:22.9,520,521
07:22.9,520,522
07:22.9,525,523
07:22.9,517,522
07:22.9,521,522
07:22.9,520,522
07:22.9,517,522
07:22.9,522,523
07:22.9,520,520
07:22.9,524,519
07:22.9,531,520
07:22.9,524,519
07:22.9,518,523
07:22.9,521,520
07:22.9,528,522
07:22.9,525,524
07:22.9,519,523
07:22.9,520,523
07:22.9,523,525
07:22.9,524,520
07:22.9,522,521
07:22.9,521,521
07:22.9,524,525
07:22.9,523,521
07:22.9,522,518
07:22.9,530,523
07:22.9,522,523
07:22.9,523,521
07:22.9,515,523
07:22.9,515,521
07:22.9,529,522
07:22.9,522,525
07:22.9,521,522
