Time,I,Q
45:49.7,573,541
45:49.7,561,559
45:49.7,555,584
45:49.7,540,607
45:49.7,523,624
45:49.7,506,632
45:49.8,492,642
45:49.8,476,639
45:49.8,456,627
45:49.8,452,607
45:49.8,443,587
45:49.8,438,561
45:49.8,439,531
45:49.8,457,504
45:49.8,464,477
45:49.8,481,456
45:49.8,505,440
45:49.8,521,434
45:49.8,533,430
45:49.8,553,435
45:49.8,558,444
45:49.8,570,457
45:49.8,570,473
45:49.8,569,485
45:49.8,574,505
45:49.8,566,524
45:49.8,561,540
45:49.8,548,544
45:49.8,540,548
45:49.8,535,557
45:49.8,518,552
45:49.8,513,542
45:49.8,509,537
45:49.8,511,524
45:49.8,510,508
45:49.8,515,500
45:49.8,518,493
45:49.8,532,489
45:49.8,537,487
45:49.8,546,493
45:49.8,553,507
45:49.8,553,523
45:49.8,553,547
45:49.8,542,566
45:49.8,534,580
45:49.8,521,593
45:49.9,510,601
45:49.9,495,604
45:49.9,480,600
45:49.9,469,586
45:49.9,462,567
45:49.9,461,549
45:49.9,454,524
45:49.9,458,499
45:49.9,463,476
45:49.9,488,457
45:49.9,502,435
45:49.9,517,432
45:49.9,536,434
45:49.9,553,440
45:49.9,562,457
45:49.9,571,475
45:49.9,570,496
45:49.9,572,515
45:49.9,568,535
45:49.9,553,546
45:49.9,546,552
45:49.9,537,558
45:49.9,529,553
45:49.9,524,549
45:49.9,517,543
45:49.9,516,539
45:49.9,512,531
45:49.9,523,529
45:49.9,529,537
45:49.9,522,545
45:49.9,520,558
45:49.9,522,576
45:49.9,514,589
45:49.9,501,600
45:49.9,488,608
45:49.9,468,606
45:49.9,460,594
45:49.9,451,580
45:49.9,441,548
45:49.9,452,514
45:50.0,454,474
45:50.0,468,438
45:50.0,487,372
45:50.0,543,361
45:50.0,572,357
45:50.0,599,370
45:50.0,622,391
45:50.0,639,424
45:50.0,648,466
45:50.0,644,511
45:50.0,631,559
45:50.0,613,600
45:50.0,585,633
45:50.0,558,656
45:50.0,529,670
45:50.0,498,672
45:50.0,476,661
45:50.0,453,644
45:50.0,446,617
45:50.0,443,592
45:50.0,445,565
45:50.0,451,538
45:50.0,463,515
45:50.0,471,500
45:50.0,489,492
45:50.0,497,488
45:50.0,499,485
45:50.0,517,492
45:50.0,514,486
45:50.0,521,486
45:50.0,521,481
45:50.0,524,475
45:50.0,525,465
45:50.0,537,460
45:50.0,544,456
45:50.0,554,453
45:50.0,564,454
45:50.0,570,465
45:50.0,574,476
45:50.0,584,483
45:50.0,586,501
45:50.0,591,527
45:50.0,574,551
45:50.0,572,579
45:50.0,548,598
45:50.0,539,612
45:50.0,518,625
45:50.0,499,618
45:50.0,494,615
45:50.0,480,602
45:50.0,468,585
45:50.0,473,567
45:50.0,472,554
45:50.0,475,539
45:50.0,485,525
45:50.0,496,514
45:50.0,495,510
45:50.0,502,510
45:50.0,509,515
45:50.0,518,516
45:50.1,516,527
45:50.1,516,527
45:50.1,511,530
45:50.1,500,522
45:50.1,497,514
45:50.1,504,502
45:50.1,499,493
45:50.1,500,478
45:50.1,507,467
45:50.1,524,458
45:50.1,527,459
45:50.1,530,455
45:50.1,540,461
45:50.1,549,463
45:50.1,547,468
45:50.1,557,477
45:50.1,554,486
45:50.1,553,490
45:50.1,556,501
45:50.1,552,504
45:50.1,549,505
45:50.1,552,507
45:50.1,545,505
45:50.1,542,502
45:50.1,554,498
45:50.1,552,497
45:50.1,564,500
45:50.1,565,506
45:50.1,559,518
45:50.1,560,527
45:50.1,558,531
45:50.1,555,540
45:50.1,554,551
45:50.1,545,559
45:50.1,539,568
45:50.1,533,572
45:50.1,531,575
45:50.1,522,581
45:50.1,512,583
45:50.1,509,581
45:50.2,505,579
45:50.2,499,577
45:50.2,494,578
45:50.2,497,571
45:50.2,497,568
