Time,I,Q
03:13.9,517,523
03:13.9,521,524
03:13.9,521,525
03:13.9,521,523
03:13.9,527,523
03:13.9,516,521
03:13.9,522,521
03:13.9,523,524
03:13.9,517,518
03:13.9,529,522
03:13.9,518,521
03:13.9,530,523
03:13.9,519,518
03:13.9,524,517
03:13.9,524,524
03:13.9,516,519
03:13.9,517,518
03:13.9,527,515
03:13.9,529,521
03:13.9,523,520
03:13.9,525,524
03:13.9,521,521
03:13.9,519,519
03:13.9,520,522
03:13.9,520,522
03:13.9,524,519
03:13.9,522,523
03:14.0,527,521
03:14.0,526,519
03:14.0,518,518
03:14.0,520,522
03:14.0,521,519
03:14.0,531,520
03:14.0,519,516
03:14.0,530,518
03:14.0,528,520
03:14.0,524,519
03:14.0,522,518
03:14.0,528,521
03:14.0,526,521
03:14.0,526,522
03:14.0,521,525
03:14.0,520,521
03:14.0,522,524
03:14.0,521,525
03:14.0,519,527
03:14.0,518,525
03:14.0,525,523
03:14.0,518,522
03:14.0,522,526
03:14.0,524,524
03:14.0,528,523
03:14.0,517,520
03:14.0,523,522
03:14.0,528,520
03:14.0,522,519
03:14.0,524,522
03:14.0,519,526
03:14.0,520,522
03:14.0,519,525
03:14.0,515,523
03:14.0,521,521
03:14.0,530,523
03:14.0,529,523
03:14.0,517,522
03:14.0,518,521
03:14.0,526,523
03:14.1,520,520
03:14.1,517,521
03:14.1,527,525
03:14.1,518,520
03:14.1,524,521
03:14.1,519,523
03:14.1,528,528
03:14.1,516,526
03:14.1,518,525
03:14.1,524,521
03:14.1,525,521
03:14.1,522,521
03:14.1,525,521
03:14.1,524,521
03:14.1,521,517
03:14.1,527,525
03:14.1,520,524
03:14.1,517,521
03:14.1,521,520
03:14.1,528,523
03:14.1,519,523
03:14.1,525,522
03:14.1,525,521
03:14.1,523,522
03:14.1,524,524
03:14.1,518,521
03:14.1,523,520
03:14.1,528,519
03:14.1,526,525
03:14.1,522,519
03:14.1,521,522
03:14.1,526,519
03:14.1,526,522
03:14.1,518,523
03:14.1,517,521
03:14.1,525,524
03:14.1,520,522
03:14.1,520,522
03:14.1,525,523
03:14.1,517,522
03:14.2,522,524
03:14.2,521,523
03:14.2,522,524
03:14.2,519,523
03:14.2,522,521
03:14.2,527,523
03:14.2,526,520
03:14.2,526,522
03:14.2,519,520
03:14.2,522,521
03:14.2,527,520
03:14.2,520,519
03:14.2,526,520
03:14.2,528,523
03:14.2,520,523
03:14.2,518,519
03:14.2,521,523
03:14.2,529,523
03:14.2,522,529
03:14.2,517,522
03:14.2,528,520
03:14.2,527,520
03:14.2,526,525
03:14.2,519,519
03:14.2,521,523
03:14.2,524,524
03:14.2,519,523
03:14.2,523,520
03:14.2,523,521
03:14.2,520,523
03:14.2,519,519
03:14.2,530,518
03:14.2,527,521
03:14.2,524,523
03:14.2,520,523
03:14.2,516,522
03:14.2,520,523
03:14.2,518,522
03:14.2,515,524
03:14.2,521,523
03:14.3,522,519
03:14.3,521,522
03:14.3,526,520
03:14.3,523,518
03:14.3,524,525
03:14.3,521,524
03:14.3,521,522
03:14.3,526,521
03:14.3,519,520
03:14.3,515,520
03:14.3,526,523
03:14.3,520,523
03:14.3,528,524
03:14.3,523,523
03:14.3,527,521
03:14.3,521,520
03:14.3,524,520
03:14.3,527,518
03:14.3,531,518
03:14.3,523,525
03:14.3,518,518
03:14.3,518,520
03:14.3,526,518
03:14.3,524,525
03:14.3,522,524
03:14.3,521,526
03:14.3,519,524
03:14.3,521,521
03:14.3,517,521
03:14.3,521,526
03:14.3,519,524
03:14.3,524,521
03:14.3,523,525
03:14.3,518,524
03:14.3,518,519
03:14.3,529,523
03:14.3,528,526
03:14.3,517,526
03:14.3,519,522
03:14.3,522,520
03:14.3,519,523
03:14.4,523,520
03:14.4,526,519
03:14.4,528,520
03:14.4,513,527
03:14.4,522,521
03:14.4,524,522
03:14.4,523,521
03:14.4,531,524
03:14.4,522,522
03:14.4,522,520
03:14.4,519,523
03:14.4,516,519
03:14.4,522,520
03:14.4,520,520
03:14.4,520,521
03:14.4,521,521
03:14.4,527,521
03:14.4,517,516
03:14.4,526,521
03:14.4,518,522
03:14.4,528,521
03:14.4,524,520
03:14.4,530,521
03:14.4,520,520
03:14.4,518,521
03:14.4,525,520
03:14.4,523,521
03:14.4,523,521
03:14.4,523,521
03:14.4,528,523
03:14.4,522,524
03:14.4,523,521
03:14.4,517,523
03:14.4,520,525
03:14.4,523,523
03:14.4,526,519
03:14.4,531,524
03:14.4,519,520
03:14.4,521,523
03:14.4,521,520
03:14.5,525,519
03:14.5,530,519
03:14.5,516,519
03:14.5,519,522
03:14.5,528,520
03:14.5,527,521
03:14.5,524,524
03:14.5,521,523
03:14.5,520,522
03:14.5,514,519
03:14.5,528,522
03:14.5,524,525
03:14.5,516,519
03:14.5,515,524
03:14.5,522,523
03:14.5,528,523
03:14.5,528,521
03:14.5,519,524
03:14.5,519,519
03:14.5,523,522
03:14.5,519,522
03:14.5,528,523
03:14.5,522,524
03:14.5,526,520
03:14.5,524,520
03:14.5,528,520
03:14.5,521,518
03:14.5,529,520
03:14.5,522,522
03:14.5,525,524
03:14.5,523,520
03:14.5,525,523
03:14.5,518,523
03:14.5,521,522
03:14.5,526,524
03:14.5,521,519
03:14.5,521,526
03:14.5,518,522
03:14.5,526,522
03:14.5,525,521
03:14.6,521,515
03:14.6,529,522
03:14.6,520,519
03:14.6,525,522
03:14.6,520,520
03:14.6,526,521
03:14.6,523,523
03:14.6,519,525
03:14.6,525,524
03:14.6,519,524
03:14.6,517,519
03:14.6,528,524
03:14.6,520,523
03:14.6,523,523
03:14.6,526,522
03:14.6,527,522
03:14.6,526,524
03:14.6,516,523
03:14.6,519,524
03:14.6,521,524
03:14.6,519,521
03:14.6,523,518
03:14.6,525,522
03:14.6,525,522
03:14.6,523,524
03:14.6,520,526
03:14.6,515,522
03:14.6,519,522
03:14.6,526,521
03:14.6,525,519
03:14.6,524,518
03:14.6,518,522
03:14.6,523,523
03:14.6,522,523
03:14.6,524,519
03:14.6,527,520
03:14.6,526,519
03:14.6,528,519
03:14.6,520,517
03:14.6,523,524
03:14.6,516,521
03:14.6,521,522
03:14.6,525,521
03:14.6,524,522
03:14.6,521,522
03:14.6,523,520
03:14.6,520,526
03:14.6,524,523
03:14.6,521,520
03:14.6,528,523
03:14.6,523,522
03:14.6,523,522
03:14.6,524,521
03:14.6,521,523
03:14.6,523,521
03:14.6,523,523
03:14.6,523,519
03:14.6,523,518
03:14.6,521,523
03:14.6,515,521
03:14.6,522,524
03:14.7,519,521
03:14.7,525,525
03:14.7,517,523
03:14.7,520,522
03:14.7,521,520
03:14.7,522,521
03:14.7,530,524
03:14.7,523,519
03:14.7,524,523
03:14.7,523,521
03:14.7,515,521
03:14.7,523,521
03:14.7,522,525
03:14.7,519,521
03:14.7,520,525
03:14.7,526,523
03:14.7,521,522
03:14.7,525,524
03:14.7,516,523
03:14.7,520,523
03:14.7,526,520
03:14.7,525,519
03:14.7,525,518
03:14.7,525,519
03:14.7,523,525
03:14.7,522,525
03:14.7,520,523
03:14.7,517,518
03:14.7,522,522
03:14.7,520,522
03:14.7,527,523
03:14.7,519,521
03:14.7,525,523
03:14.7,519,522
03:14.7,523,524
03:14.7,522,520
03:14.7,522,523
03:14.7,519,519
03:14.7,524,523
03:14.7,525,522
03:14.8,528,519
03:14.8,521,521
03:14.8,518,523
03:14.8,523,521
03:14.8,522,522
03:14.8,520,519
03:14.8,529,519
03:14.8,524,523
03:14.8,523,524
03:14.8,529,522
03:14.8,523,521
03:14.8,519,525
03:14.8,519,522
03:14.8,520,526
03:14.8,516,521
03:14.8,527,520
03:14.8,524,522
03:14.8,518,520
03:14.8,529,520
03:14.8,527,523
03:14.8,531,522
03:14.8,519,523
03:14.8,523,521
03:14.8,524,522
03:14.8,525,522
03:14.8,523,525
03:14.8,523,520
03:14.8,521,520
03:14.8,526,518
03:14.8,517,523
03:14.8,521,518
03:14.8,529,521
03:14.8,521,522
03:14.8,523,524
03:14.8,519,526
03:14.8,517,522
03:14.8,518,521
03:14.8,521,524
03:14.8,520,522
03:14.8,520,520
03:14.9,530,520
03:14.9,523,520
03:14.9,531,521
03:14.9,527,519
03:14.9,527,521
03:14.9,520,521
03:14.9,524,520
03:14.9,518,523
03:14.9,522,525
03:14.9,520,524
03:14.9,520,520
03:14.9,520,526
03:14.9,519,520
03:14.9,523,519
03:14.9,524,522
03:14.9,522,520
03:14.9,520,520
03:14.9,521,526
03:14.9,518,524
03:14.9,515,522
03:14.9,523,519
03:14.9,522,519
03:14.9,525,518
03:14.9,526,522
03:14.9,524,521
03:14.9,520,522
03:14.9,517,526
03:14.9,527,521
03:14.9,526,524
03:14.9,520,522
03:14.9,525,523
03:14.9,521,521
03:14.9,522,522
03:14.9,528,519
03:14.9,521,518
03:14.9,524,521
03:14.9,529,518
03:14.9,523,521
03:14.9,521,523
03:14.9,521,521
03:14.9,524,522
03:15.0,528,522
03:15.0,520,517
03:15.0,521,519
03:15.0,523,521
03:15.0,519,522
03:15.0,520,526
03:15.0,523,527
03:15.0,523,520
03:15.0,525,522
03:15.0,524,522
03:15.0,523,521
03:15.0,526,523
03:15.0,520,520
03:15.0,522,521
03:15.0,521,521
03:15.0,526,522
03:15.0,518,521
03:15.0,525,523
03:15.0,522,523
03:15.0,525,521
03:15.0,530,526
03:15.0,521,516
03:15.0,527,522
03:15.0,521,522
03:15.0,523,521
03:15.0,526,525
03:15.0,525,521
03:15.0,523,521
03:15.0,530,520
03:15.0,522,518
03:15.0,518,523
03:15.0,523,523
03:15.0,521,525
03:15.0,520,522
03:15.0,525,519
03:15.0,522,522
03:15.0,519,522
03:15.0,525,522
03:15.0,525,519
03:15.0,522,523
03:15.1,523,517
03:15.1,524,520
03:15.1,522,520
03:15.1,523,522
03:15.1,524,519
03:15.1,525,525
03:15.1,526,525
03:15.1,517,527
03:15.1,518,524
03:15.1,525,524
03:15.1,515,518
03:15.1,528,523
03:15.1,524,519
03:15.1,524,527
03:15.1,519,521
03:15.1,527,524
03:15.1,523,523
03:15.1,525,520
03:15.1,519,521
03:15.1,524,523
03:15.1,520,523
03:15.1,525,519
03:15.1,527,523
03:15.1,523,518
03:15.1,525,520
03:15.1,520,522
03:15.1,519,520
03:15.1,530,519
03:15.1,523,520
03:15.1,530,523
03:15.1,521,517
03:15.1,521,524
03:15.1,521,523
03:15.1,523,520
03:15.1,522,519
03:15.1,523,524
03:15.1,519,524
03:15.1,522,522
03:15.1,527,524
03:15.1,523,525
03:15.2,521,525
03:15.2,517,517
03:15.2,525,521
03:15.2,524,519
03:15.2,522,519
03:15.2,523,521
03:15.2,523,520
03:15.2,523,526
03:15.2,520,520
03:15.2,527,523
03:15.2,524,527
03:15.2,515,523
03:15.2,519,518
03:15.2,526,521
03:15.2,527,522
03:15.2,520,520
03:15.2,520,521
03:15.2,524,520
03:15.2,521,519
03:15.2,526,517
03:15.2,525,522
03:15.2,515,520
03:15.2,517,520
03:15.2,522,519
03:15.2,525,521
03:15.2,526,520
03:15.2,525,519
03:15.2,522,525
03:15.2,520,521
03:15.2,525,522
03:15.2,526,523
03:15.2,524,520
03:15.2,525,526
03:15.2,516,519
03:15.2,517,518
03:15.2,522,522
03:15.2,516,521
03:15.2,524,522
03:15.2,521,521
03:15.2,518,520
03:15.2,519,521
03:15.3,524,521
03:15.3,534,521
03:15.3,522,520
03:15.3,523,522
03:15.3,526,527
03:15.3,524,527
03:15.3,519,526
03:15.3,526,523
03:15.3,519,519
03:15.3,523,521
03:15.3,521,524
03:15.3,524,518
03:15.3,529,526
03:15.3,514,530
03:15.3,511,524
03:15.3,522,522
03:15.3,518,521
03:15.3,530,521
03:15.3,514,520
03:15.3,525,521
03:15.3,525,527
03:15.3,523,522
03:15.3,519,524
03:15.3,524,520
03:15.3,525,522
03:15.3,520,519
03:15.3,523,520
03:15.3,522,519
03:15.3,520,524
03:15.3,526,517
03:15.3,524,519
03:15.3,526,520
03:15.3,526,517
03:15.3,532,524
03:15.3,523,522
03:15.3,526,526
03:15.3,516,522
03:15.3,526,521
03:15.3,524,526
03:15.3,520,519
03:15.4,523,521
03:15.4,522,524
03:15.4,520,522
03:15.4,525,523
03:15.4,520,521
03:15.4,527,522
03:15.4,529,519
03:15.4,530,521
03:15.4,522,521
03:15.4,527,524
03:15.4,521,525
03:15.4,522,521
03:15.4,521,524
03:15.4,522,522
03:15.4,521,523
03:15.4,526,522
03:15.4,529,519
03:15.4,526,524
03:15.4,520,522
03:15.4,521,524
03:15.4,517,524
03:15.4,523,521
03:15.4,525,525
03:15.4,520,521
03:15.4,522,521
03:15.4,521,522
03:15.4,523,517
03:15.4,526,520
03:15.4,524,527
03:15.4,520,520
03:15.4,519,521
03:15.4,523,520
03:15.4,518,518
03:15.4,520,524
03:15.4,521,520
03:15.4,518,520
03:15.4,524,518
03:15.4,526,518
03:15.4,527,522
03:15.4,522,524
03:15.4,522,526
03:15.4,521,519
03:15.4,518,521
03:15.4,525,525
03:15.4,518,524
03:15.4,522,522
03:15.4,525,522
03:15.4,525,521
03:15.4,528,522
03:15.4,516,523
03:15.4,522,524
03:15.4,521,520
03:15.4,522,523
03:15.4,522,523
03:15.4,522,518
03:15.4,530,522
03:15.4,520,521
03:15.4,523,520
03:15.4,527,523
03:15.4,523,520
03:15.5,525,523
03:15.5,520,520
03:15.5,522,521
03:15.5,525,522
03:15.5,529,522
03:15.5,523,525
03:15.5,517,521
03:15.5,527,523
03:15.5,524,520
03:15.5,521,523
03:15.5,516,522
03:15.5,519,523
03:15.5,524,521
03:15.5,520,522
03:15.5,523,516
03:15.5,526,516
03:15.5,522,516
03:15.5,525,516
03:15.5,519,521
03:15.5,526,521
03:15.5,521,522
03:15.5,524,524
03:15.5,520,521
03:15.5,528,526
03:15.5,525,523
03:15.5,520,523
03:15.5,527,529
03:15.5,524,521
03:15.5,521,520
03:15.5,524,518
03:15.5,528,521
03:15.5,520,522
03:15.5,522,525
03:15.5,521,521
03:15.5,525,526
03:15.5,522,524
03:15.5,520,529
03:15.5,521,526
03:15.5,521,527
03:15.5,524,522
03:15.5,523,525
03:15.6,517,526
03:15.6,520,520
03:15.6,528,521
03:15.6,525,524
03:15.6,522,521
03:15.6,515,519
03:15.6,522,520
03:15.6,523,519
03:15.6,526,521
03:15.6,525,518
03:15.6,521,519
03:15.6,524,522
03:15.6,520,518
03:15.6,525,519
03:15.6,524,520
03:15.6,521,523
03:15.6,521,521
03:15.6,525,524
03:15.6,519,524
03:15.6,522,525
03:15.6,519,522
03:15.6,522,521
03:15.6,524,520
03:15.6,519,525
03:15.6,518,521
03:15.6,523,523
03:15.6,523,522
03:15.6,525,522
03:15.6,524,521
03:15.6,522,526
03:15.6,519,522
03:15.6,527,521
03:15.6,520,524
03:15.6,525,519
03:15.6,520,522
03:15.6,516,519
03:15.6,526,520
03:15.6,525,522
03:15.6,525,521
03:15.6,523,520
03:15.7,524,523
03:15.7,529,524
03:15.7,526,525
03:15.7,520,523
03:15.7,531,519
03:15.7,527,522
03:15.7,523,524
03:15.7,517,520
03:15.7,524,519
03:15.7,526,522
03:15.7,519,520
03:15.7,522,521
03:15.7,526,524
03:15.7,521,520
03:15.7,520,521
03:15.7,526,521
03:15.7,517,521
03:15.7,519,519
03:15.7,523,524
03:15.7,519,527
03:15.7,519,526
03:15.7,524,517
03:15.7,525,522
03:15.7,520,521
03:15.7,523,522
03:15.7,522,523
03:15.7,521,520
03:15.7,519,520
03:15.7,521,524
03:15.7,526,519
