Time,I,Q
19:12.3,525,526
19:12.3,521,519
19:12.3,524,523
19:12.3,524,521
19:12.3,522,521
19:12.3,524,520
19:12.3,524,522
19:12.3,526,518
19:12.3,526,521
19:12.3,517,523
19:12.3,514,519
19:12.3,527,524
19:12.3,518,521
19:12.3,517,521
19:12.3,515,523
19:12.3,519,519
19:12.4,521,520
19:12.4,522,520
19:12.4,525,522
19:12.4,517,520
19:12.4,524,521
19:12.4,518,520
19:12.4,525,521
19:12.4,519,522
19:12.4,526,522
19:12.4,520,519
19:12.4,525,523
19:12.4,525,527
19:12.4,518,525
19:12.4,526,521
19:12.4,527,522
19:12.4,521,525
19:12.4,518,524
19:12.4,514,525
19:12.4,519,523
19:12.4,521,521
19:12.4,513,526
19:12.4,520,521
19:12.4,525,523
19:12.4,527,526
19:12.4,520,525
19:12.4,520,525
19:12.4,520,529
19:12.4,522,526
19:12.4,528,525
19:12.4,525,524
19:12.4,528,527
19:12.4,518,525
19:12.4,522,521
19:12.4,521,524
19:12.4,520,524
19:12.4,519,524
19:12.4,525,523
19:12.4,521,523
19:12.4,520,523
19:12.4,529,524
19:12.5,522,523
19:12.5,526,525
19:12.5,520,520
19:12.5,522,524
19:12.5,523,521
19:12.5,526,524
19:12.5,524,525
19:12.5,521,521
19:12.5,522,522
19:12.5,523,525
19:12.5,523,524
19:12.5,525,517
19:12.5,527,522
19:12.5,529,523
19:12.5,528,523
19:12.5,527,519
19:12.5,530,522
19:12.5,529,524
19:12.5,524,518
19:12.5,531,524
19:12.5,523,526
19:12.5,524,523
19:12.5,523,521
19:12.5,520,523
19:12.5,521,526
19:12.5,521,522
19:12.5,522,525
19:12.5,522,525
19:12.5,529,519
19:12.5,529,519
19:12.5,532,525
19:12.5,519,525
19:12.5,522,524
19:12.5,524,525
19:12.5,522,524
19:12.5,523,522
19:12.5,524,525
19:12.5,520,524
19:12.5,517,520
19:12.5,528,524
19:12.6,519,521
19:12.6,524,522
19:12.6,520,525
19:12.6,522,526
19:12.6,524,518
19:12.6,523,526
19:12.6,524,520
19:12.6,526,522
19:12.6,518,521
19:12.6,525,520
19:12.6,522,521
19:12.6,532,516
19:12.6,526,521
19:12.6,522,519
19:12.6,525,521
19:12.6,519,520
19:12.6,525,517
19:12.6,522,522
19:12.6,521,520
19:12.6,523,523
19:12.6,519,517
19:12.6,523,519
19:12.6,524,517
19:12.6,534,518
19:12.6,526,516
19:12.6,529,518
19:12.6,523,520
19:12.6,522,512
19:12.6,534,519
19:12.6,525,515
19:12.6,525,517
19:12.6,531,519
19:12.6,520,515
19:12.6,521,517
19:12.6,524,517
19:12.6,527,520
19:12.6,524,519
19:12.6,525,518
19:12.6,526,520
19:12.6,516,518
19:12.6,526,514
19:12.7,528,517
19:12.7,533,516
19:12.7,528,517
19:12.7,524,516
19:12.7,526,518
19:12.7,522,515
19:12.7,523,518
19:12.7,521,514
19:12.7,525,517
19:12.7,529,520
19:12.7,522,522
19:12.7,517,521
19:12.7,523,517
19:12.7,523,523
19:12.7,524,523
19:12.7,524,521
19:12.7,519,521
19:12.7,517,524
19:12.7,521,521
19:12.7,522,522
19:12.7,520,521
19:12.7,523,525
19:12.7,522,522
19:12.7,518,521
