Time,I,Q
57:53.2,523,522
57:53.2,525,523
57:53.2,521,522
57:53.2,523,524
57:53.2,525,520
57:53.2,525,525
57:53.2,521,519
57:53.2,523,521
57:53.2,523,521
57:53.2,529,521
57:53.2,523,523
57:53.2,526,522
57:53.2,523,518
57:53.2,525,518
57:53.2,533,519
57:53.2,525,518
57:53.3,526,521
57:53.3,525,521
57:53.3,523,522
57:53.3,523,517
57:53.3,523,518
57:53.3,527,516
57:53.3,527,521
57:53.3,529,517
57:53.3,524,520
57:53.3,528,520
57:53.3,526,522
57:53.3,522,520
57:53.3,523,523
57:53.3,514,522
57:53.3,519,521
57:53.3,525,520
57:53.3,518,516
57:53.3,529,524
57:53.3,517,518
57:53.3,525,520
57:53.3,523,520
57:53.3,521,523
57:53.3,516,518
57:53.3,523,522
57:53.3,525,518
57:53.3,522,519
57:53.3,524,522
57:53.3,527,520
57:53.3,525,517
57:53.3,524,519
57:53.3,526,515
57:53.3,525,519
57:53.3,523,520
57:53.3,519,520
57:53.3,524,516
57:53.3,528,519
57:53.3,522,523
57:53.3,524,525
57:53.3,523,521
57:53.3,521,520
57:53.4,523,515
57:53.4,532,518
57:53.4,523,523
57:53.4,523,520
57:53.4,518,519
57:53.4,529,517
57:53.4,528,520
57:53.4,525,521
57:53.4,522,521
57:53.4,521,521
57:53.4,521,521
57:53.4,517,523
57:53.4,517,519
57:53.4,527,525
57:53.4,513,523
57:53.4,512,525
57:53.4,518,521
57:53.4,526,519
57:53.4,522,525
57:53.4,516,519
57:53.4,519,520
57:53.4,523,521
57:53.4,526,519
57:53.4,514,524
57:53.4,519,521
57:53.4,522,518
57:53.4,527,522
57:53.4,521,524
57:53.4,517,522
57:53.4,521,524
57:53.4,524,522
57:53.4,522,521
57:53.4,524,521
57:53.4,526,518
57:53.4,522,517
57:53.4,527,517
57:53.4,529,521
57:53.4,521,519
57:53.4,522,522
57:53.4,517,523
57:53.4,523,523
57:53.5,519,524
57:53.5,520,524
57:53.5,521,522
57:53.5,517,521
57:53.5,527,522
57:53.5,522,520
57:53.5,524,528
57:53.5,522,526
57:53.5,523,527
57:53.5,523,522
57:53.5,518,521
57:53.5,524,525
57:53.5,522,526
57:53.5,521,526
57:53.5,520,526
57:53.5,523,524
57:53.5,519,524
57:53.5,518,526
57:53.5,515,523
57:53.5,524,523
57:53.5,525,521
57:53.5,520,519
57:53.5,521,521
57:53.5,528,520
57:53.5,529,521
57:53.5,519,526
57:53.5,522,522
57:53.5,520,524
57:53.5,520,514
57:53.5,525,521
57:53.5,518,526
57:53.5,517,522
57:53.5,526,520
57:53.5,522,524
57:53.5,521,525
57:53.5,521,522
57:53.5,527,518
57:53.5,523,521
57:53.5,524,522
57:53.5,527,519
57:53.6,522,522
57:53.6,518,522
57:53.6,523,519
57:53.6,524,523
57:53.6,517,519
57:53.6,527,521
57:53.6,521,522
57:53.6,518,522
57:53.6,522,520
57:53.6,529,519
57:53.6,521,518
57:53.6,524,518
57:53.6,523,517
57:53.6,518,520
57:53.6,523,520
57:53.6,526,518
57:53.6,529,519
57:53.6,520,517
57:53.6,522,515
57:53.6,522,518
57:53.6,521,517
57:53.6,524,519
57:53.6,520,522
57:53.6,525,519
57:53.6,526,521
57:53.6,526,522
57:53.6,520,521
57:53.6,523,522
57:53.6,521,519
57:53.6,519,524
57:53.6,520,521
57:53.6,521,522
57:53.6,523,527
57:53.6,519,520
57:53.6,528,522
57:53.6,534,526
57:53.6,518,523
57:53.6,519,527
57:53.6,517,526
57:53.6,520,523
57:53.7,523,524
57:53.7,526,524
57:53.7,519,524
57:53.7,517,520
57:53.7,527,521
57:53.7,523,522
57:53.7,524,521
57:53.7,520,519
57:53.7,519,524
57:53.7,525,519
57:53.7,517,520
57:53.7,527,519
57:53.7,523,520
57:53.7,523,517
57:53.7,524,517
57:53.7,535,521
57:53.7,524,520
57:53.7,522,523
57:53.7,520,520
57:53.7,527,524
57:53.7,525,520
57:53.7,522,523
57:53.7,525,521
57:53.7,523,519
57:53.7,523,521
57:53.7,520,521
57:53.7,524,522
57:53.7,524,520
57:53.7,524,524
57:53.7,522,522
57:53.7,522,521
57:53.7,520,523
57:53.7,521,521
57:53.7,521,525
57:53.7,517,526
57:53.7,523,523
57:53.7,524,525
57:53.7,524,524
57:53.7,519,522
57:53.7,527,523
57:53.7,523,520
57:53.8,521,521
57:53.8,516,519
57:53.8,521,523
57:53.8,518,521
57:53.8,522,522
57:53.8,528,517
57:53.8,522,521
57:53.8,523,519
57:53.8,522,522
57:53.8,519,524
57:53.8,519,523
57:53.8,518,527
57:53.8,516,526
57:53.8,522,522
57:53.8,525,523
57:53.8,518,522
57:53.8,525,524
57:53.8,519,519
57:53.8,524,524
57:53.8,523,521
57:53.8,529,521
57:53.8,523,521
57:53.8,526,521
57:53.8,525,521
57:53.8,525,522
57:53.8,526,519
57:53.8,524,518
57:53.8,527,519
57:53.8,525,521
57:53.8,532,523
57:53.8,520,520
57:53.8,527,522
57:53.8,520,523
57:53.8,520,518
57:53.8,522,520
57:53.8,522,518
57:53.8,520,519
57:53.8,524,521
57:53.8,522,522
57:53.8,523,525
57:53.9,518,521
57:53.9,523,521
57:53.9,522,517
57:53.9,521,517
57:53.9,527,518
57:53.9,529,519
57:53.9,528,520
57:53.9,520,518
57:53.9,521,520
57:53.9,522,520
57:53.9,527,522
57:53.9,516,521
57:53.9,520,516
57:53.9,530,521
57:53.9,524,515
57:53.9,523,516
57:53.9,525,520
57:53.9,523,523
57:53.9,516,526
57:53.9,511,522
57:53.9,518,522
57:53.9,519,521
57:53.9,520,517
57:53.9,522,521
57:53.9,522,523
57:53.9,527,518
57:53.9,524,518
57:53.9,528,519
57:53.9,529,519
57:53.9,524,522
57:53.9,526,521
57:53.9,527,519
57:53.9,525,521
57:53.9,527,523
57:53.9,522,524
57:53.9,525,519
57:53.9,519,521
57:53.9,522,522
57:53.9,523,521
57:53.9,521,522
57:53.9,527,524
57:53.9,521,523
57:53.9,520,521
57:53.9,527,523
57:53.9,522,521
57:53.9,526,525
57:53.9,520,526
57:53.9,523,524
57:53.9,522,525
57:53.9,523,527
57:53.9,525,525
57:53.9,519,524
57:53.9,520,525
57:53.9,519,525
57:53.9,522,523
57:53.9,523,526
57:53.9,521,523
57:53.9,528,522
57:53.9,525,523
57:53.9,523,524
57:53.9,522,521
57:54.0,527,527
57:54.0,518,525
57:54.0,515,526
57:54.0,522,527
57:54.0,520,525
57:54.0,516,525
57:54.0,518,522
57:54.0,523,523
57:54.0,519,524
57:54.0,518,527
57:54.0,521,528
57:54.0,514,527
57:54.0,519,525
57:54.0,524,526
57:54.0,523,525
57:54.0,522,523
57:54.0,521,525
57:54.0,525,523
57:54.0,522,522
57:54.0,522,522
57:54.0,520,521
57:54.0,514,522
57:54.0,525,524
57:54.0,520,522
57:54.0,523,523
57:54.0,521,525
57:54.0,521,518
57:54.0,530,521
57:54.0,520,521
57:54.0,523,525
57:54.0,521,521
57:54.0,518,522
57:54.0,523,521
57:54.0,523,525
57:54.0,521,521
57:54.0,525,526
57:54.0,519,520
57:54.0,522,522
57:54.0,522,517
57:54.0,526,521
57:54.0,520,523
57:54.1,524,520
57:54.1,521,521
57:54.1,524,522
57:54.1,520,518
57:54.1,528,525
57:54.1,520,525
57:54.1,523,522
57:54.1,525,522
57:54.1,518,521
57:54.1,524,523
57:54.1,520,521
57:54.1,526,522
57:54.1,531,519
57:54.1,531,519
57:54.1,523,522
57:54.1,517,523
57:54.1,525,521
57:54.1,522,519
57:54.1,520,517
57:54.1,519,521
57:54.1,522,519
57:54.1,523,519
57:54.1,530,520
57:54.1,523,521
57:54.1,522,521
57:54.1,524,518
57:54.1,526,523
57:54.1,518,520
57:54.1,527,522
57:54.1,523,524
57:54.1,530,524
57:54.1,521,524
57:54.1,518,522
57:54.1,524,521
57:54.1,524,523
57:54.1,525,520
57:54.1,519,522
57:54.1,525,518
57:54.1,530,518
57:54.1,525,523
57:54.1,518,520
57:54.2,524,524
57:54.2,518,521
57:54.2,520,523
57:54.2,524,524
57:54.2,526,526
57:54.2,524,523
57:54.2,527,528
57:54.2,516,526
57:54.2,517,525
57:54.2,522,524
57:54.2,520,523
57:54.2,520,522
57:54.2,525,520
57:54.2,521,521
57:54.2,520,521
57:54.2,520,519
57:54.2,522,521
57:54.2,525,527
57:54.2,522,526
57:54.2,519,522
57:54.2,522,522
57:54.2,526,527
57:54.2,518,523
57:54.2,522,524
57:54.2,519,521
57:54.2,523,520
57:54.2,528,523
57:54.2,521,520
