Time,I,Q
13:52.9,524,528
13:52.9,524,525
13:52.9,523,523
13:52.9,521,524
13:52.9,518,520
13:52.9,523,526
13:52.9,516,523
13:52.9,521,522
13:52.9,526,513
13:52.9,523,515
13:52.9,525,512
13:52.9,524,517
13:52.9,526,520
13:52.9,524,516
13:52.9,529,519
13:52.9,524,525
13:52.9,518,525
13:52.9,522,527
13:52.9,524,521
13:52.9,526,520
13:52.9,519,523
13:52.9,518,521
13:52.9,526,519
13:52.9,525,521
13:52.9,521,519
13:53.0,524,517
13:53.0,527,520
13:53.0,518,517
13:53.0,525,517
13:53.0,529,518
13:53.0,522,520
13:53.0,523,519
13:53.0,533,523
13:53.0,519,523
13:53.0,524,522
13:53.0,521,522
13:53.0,519,523
13:53.0,522,521
13:53.0,521,527
13:53.0,514,522
13:53.0,522,523
13:53.0,523,523
13:53.0,517,521
13:53.0,521,521
13:53.0,522,518
13:53.0,520,520
13:53.0,524,519
13:53.0,518,520
13:53.0,523,519
13:53.0,521,523
13:53.0,523,521
13:53.0,525,519
13:53.0,527,520
13:53.0,521,517
13:53.0,527,518
13:53.0,524,515
13:53.0,523,514
13:53.0,527,518
13:53.0,529,515
13:53.0,534,520
13:53.0,524,518
13:53.0,523,520
13:53.0,529,522
13:53.0,523,520
13:53.0,532,521
13:53.1,537,524
13:53.1,526,524
13:53.1,529,523
13:53.1,523,521
13:53.1,526,522
13:53.1,529,526
13:53.1,521,526
13:53.1,526,525
13:53.1,521,524
13:53.1,528,528
13:53.1,520,531
13:53.1,520,527
13:53.1,525,533
13:53.1,519,530
13:53.1,524,532
13:53.1,523,530
13:53.1,514,524
13:53.1,521,525
13:53.1,519,522
13:53.1,521,524
13:53.1,523,526
13:53.1,522,524
13:53.1,522,521
13:53.1,516,523
13:53.1,516,522
13:53.1,520,522
13:53.1,519,520
13:53.1,518,518
13:53.1,523,519
13:53.1,518,519
13:53.1,525,519
13:53.1,517,523
13:53.1,522,519
13:53.1,521,519
13:53.1,520,522
13:53.1,521,519
13:53.1,525,521
13:53.1,523,518
13:53.1,520,521
13:53.1,517,522
13:53.1,528,522
13:53.1,524,521
13:53.1,525,518
13:53.1,520,520
13:53.1,520,519
13:53.1,528,514
13:53.1,528,523
13:53.1,519,524
13:53.1,524,527
13:53.1,519,521
13:53.1,521,518
13:53.1,529,520
13:53.1,526,521
13:53.1,516,520
13:53.1,524,523
13:53.1,527,522
13:53.1,524,519
13:53.1,524,525
13:53.1,519,520
13:53.1,526,522
13:53.1,524,521
13:53.2,524,516
13:53.2,523,521
13:53.2,525,522
13:53.2,525,521
13:53.2,526,522
13:53.2,516,522
13:53.2,519,523
13:53.2,522,522
13:53.2,521,523
13:53.2,524,517
13:53.2,526,524
13:53.2,520,521
13:53.2,525,524
13:53.2,520,526
13:53.2,521,519
13:53.2,526,524
13:53.2,525,521
13:53.2,529,522
13:53.2,524,527
13:53.2,518,519
13:53.2,529,520
13:53.2,522,517
13:53.2,529,522
13:53.2,520,524
13:53.2,529,523
13:53.2,522,520
13:53.2,523,525
13:53.2,517,520
13:53.2,525,524
13:53.2,520,518
13:53.2,519,525
13:53.2,517,521
13:53.2,520,522
13:53.2,521,522
13:53.2,526,522
13:53.2,528,521
13:53.2,523,523
13:53.2,522,520
13:53.2,522,523
13:53.2,524,520
13:53.3,524,523
13:53.3,523,520
13:53.3,526,519
13:53.3,530,520
13:53.3,524,521
13:53.3,523,519
13:53.3,521,522
13:53.3,524,519
13:53.3,523,525
