Time,I,Q
56:25.7,523,524
56:25.7,522,520
56:25.7,524,522
56:25.7,520,522
56:25.7,527,523
56:25.7,519,518
56:25.7,522,523
56:25.7,522,524
56:25.7,522,519
56:25.7,523,521
56:25.7,525,523
56:25.7,524,518
56:25.7,521,524
56:25.7,517,522
56:25.7,524,523
56:25.7,521,524
56:25.7,525,523
56:25.7,524,522
56:25.7,530,522
56:25.7,529,522
56:25.7,521,523
56:25.7,518,525
56:25.7,525,521
56:25.7,522,524
56:25.7,521,522
56:25.7,516,518
56:25.8,525,522
56:25.8,525,519
56:25.8,523,525
56:25.8,524,523
56:25.8,521,520
56:25.8,525,525
56:25.8,526,520
56:25.8,521,519
56:25.8,523,518
56:25.8,525,520
56:25.8,524,520
56:25.8,518,526
56:25.8,518,522
56:25.8,520,521
56:25.8,520,523
56:25.8,520,521
56:25.8,520,521
56:25.8,525,521
56:25.8,523,519
56:25.8,522,523
56:25.8,517,521
56:25.8,524,517
56:25.8,526,515
56:25.8,526,519
56:25.8,523,522
56:25.8,526,520
56:25.8,524,523
56:25.8,519,521
56:25.8,520,518
56:25.8,523,522
56:25.8,521,525
56:25.8,519,520
56:25.8,521,524
56:25.8,514,520
56:25.8,526,522
56:25.8,518,521
56:25.8,522,520
56:25.8,525,521
56:25.8,528,523
56:25.8,520,523
56:25.9,520,523
56:25.9,513,519
56:25.9,525,522
56:25.9,528,520
56:25.9,528,525
56:25.9,519,521
56:25.9,525,518
56:25.9,519,523
56:25.9,521,523
56:25.9,522,522
56:25.9,515,524
56:25.9,525,525
56:25.9,521,523
56:25.9,522,526
56:25.9,516,523
56:25.9,519,523
56:25.9,516,521
56:25.9,524,521
56:25.9,528,525
56:25.9,520,522
56:25.9,520,527
56:25.9,519,524
56:25.9,517,523
56:25.9,518,525
56:25.9,523,523
56:25.9,522,521
56:25.9,526,521
56:25.9,525,523
56:25.9,520,521
56:25.9,519,521
56:25.9,522,524
56:25.9,519,525
56:25.9,526,522
56:25.9,525,522
56:25.9,522,523
56:25.9,521,524
56:25.9,523,523
56:25.9,526,520
56:25.9,528,523
56:25.9,522,522
56:25.9,521,524
56:26.0,519,524
56:26.0,519,522
56:26.0,528,524
56:26.0,529,522
56:26.0,518,524
56:26.0,523,520
56:26.0,522,525
56:26.0,518,522
56:26.0,526,522
56:26.0,522,521
56:26.0,523,524
56:26.0,522,518
56:26.0,525,521
56:26.0,524,521
56:26.0,522,517
56:26.0,521,523
56:26.0,523,521
56:26.0,528,521
56:26.0,524,520
56:26.0,526,526
56:26.0,514,518
56:26.0,530,523
56:26.0,519,517
56:26.0,530,520
56:26.0,527,522
56:26.0,519,525
56:26.0,520,520
56:26.0,530,522
56:26.0,515,523
56:26.0,522,521
56:26.0,527,521
56:26.0,519,521
56:26.0,526,523
56:26.0,519,521
56:26.0,524,521
56:26.0,523,522
56:26.0,520,524
56:26.0,525,523
56:26.0,517,519
56:26.0,526,517
56:26.1,523,521
56:26.1,519,520
56:26.1,522,518
56:26.1,526,519
56:26.1,523,523
56:26.1,519,522
56:26.1,524,523
56:26.1,522,522
56:26.1,521,523
56:26.1,518,521
56:26.1,530,524
56:26.1,520,522
56:26.1,527,519
56:26.1,523,521
56:26.1,518,521
56:26.1,520,521
56:26.1,522,522
56:26.1,521,523
56:26.1,530,522
56:26.1,528,521
56:26.1,525,519
56:26.1,521,519
56:26.1,522,520
56:26.1,522,521
56:26.1,521,518
56:26.1,524,518
56:26.1,529,519
56:26.1,521,520
56:26.1,525,524
56:26.1,526,524
56:26.1,520,522
56:26.1,521,519
56:26.1,524,523
56:26.1,522,514
56:26.1,527,519
56:26.1,519,523
56:26.1,524,523
