Time,I,Q
08:33.4,519,524
08:33.4,523,528
08:33.4,518,531
08:33.4,519,534
08:33.4,510,531
08:33.4,513,526
08:33.4,524,530
08:33.4,524,530
08:33.4,528,529
08:33.4,520,530
08:33.4,518,529
08:33.4,524,532
08:33.4,521,531
08:33.4,520,530
08:33.4,519,530
08:33.4,521,529
08:33.5,519,530
08:33.5,525,529
08:33.5,524,528
08:33.5,524,529
08:33.5,522,528
08:33.5,524,531
08:33.5,526,526
08:33.5,528,533
08:33.5,523,530
08:33.5,525,533
08:33.5,516,531
08:33.5,525,530
08:33.5,520,533
08:33.5,520,531
08:33.5,517,528
08:33.5,526,529
08:33.5,521,534
08:33.5,519,529
08:33.5,522,527
08:33.5,529,528
08:33.5,525,532
08:33.5,524,532
08:33.5,516,527
08:33.5,525,527
08:33.5,526,529
08:33.5,519,525
08:33.5,524,530
08:33.5,517,526
08:33.5,523,524
08:33.5,527,520
08:33.5,525,525
08:33.5,518,523
08:33.5,529,526
08:33.5,522,524
08:33.5,520,525
08:33.5,521,525
08:33.5,519,523
08:33.5,515,527
08:33.5,523,526
08:33.5,514,523
08:33.5,516,526
08:33.6,518,528
08:33.6,517,533
08:33.6,515,531
08:33.6,515,528
08:33.6,520,526
08:33.6,514,529
08:33.6,515,526
08:33.6,515,521
08:33.6,521,529
08:33.6,510,528
08:33.6,506,521
08:33.6,513,527
08:33.6,516,525
08:33.6,513,525
08:33.6,505,527
08:33.6,510,525
08:33.6,510,530
08:33.6,508,527
08:33.6,513,526
08:33.6,512,528
08:33.6,507,522
08:33.6,515,524
08:33.6,512,524
08:33.6,513,528
08:33.6,513,526
08:33.6,509,528
08:33.6,509,518
08:33.6,513,518
08:33.6,518,527
08:33.6,502,527
08:33.6,507,525
08:33.6,510,527
08:33.6,508,519
08:33.6,512,522
08:33.6,509,521
08:33.6,509,522
08:33.6,512,520
08:33.6,517,521
08:33.6,512,520
08:33.6,511,520
08:33.7,519,519
08:33.7,511,516
08:33.7,521,517
08:33.7,518,518
08:33.7,517,517
08:33.7,518,514
08:33.7,520,514
08:33.7,516,511
08:33.7,522,517
08:33.7,522,512
08:33.7,523,512
08:33.7,524,512
08:33.7,526,509
08:33.7,527,510
08:33.7,517,510
08:33.7,523,509
08:33.7,522,510
08:33.7,524,510
08:33.7,519,506
08:33.7,527,509
