Time,I,Q
03:44.3,521,519
03:44.3,528,520
03:44.3,525,521
03:44.3,524,524
03:44.3,524,528
03:44.3,519,520
03:44.3,527,522
03:44.3,524,520
03:44.3,520,524
03:44.3,518,525
03:44.3,526,522
03:44.3,522,522
03:44.3,522,520
03:44.3,526,523
03:44.3,519,521
03:44.3,524,524
03:44.3,521,521
03:44.3,520,526
03:44.3,519,522
03:44.4,520,519
03:44.4,525,522
03:44.4,523,523
03:44.4,522,519
03:44.4,526,520
03:44.4,524,523
03:44.4,524,522
03:44.4,521,520
03:44.4,521,523
03:44.4,524,525
03:44.4,518,524
03:44.4,521,522
03:44.4,522,526
03:44.4,518,523
03:44.4,522,522
03:44.4,525,523
03:44.4,528,521
03:44.4,527,517
03:44.4,527,525
03:44.4,521,519
03:44.4,524,522
03:44.4,525,520
03:44.4,525,523
03:44.4,519,522
03:44.4,520,524
03:44.4,520,520
03:44.4,520,522
03:44.4,523,523
03:44.4,521,521
03:44.4,518,520
03:44.4,520,527
03:44.4,524,522
03:44.4,519,521
03:44.4,521,520
03:44.4,526,524
03:44.4,522,516
03:44.4,527,521
03:44.4,525,521
03:44.4,524,521
03:44.4,523,519
03:44.4,525,518
03:44.4,525,522
03:44.4,519,521
03:44.5,518,524
03:44.5,522,521
03:44.5,520,523
03:44.5,523,522
03:44.5,526,521
03:44.5,517,526
03:44.5,516,530
03:44.5,521,526
03:44.5,521,526
03:44.5,515,520
03:44.5,527,522
03:44.5,521,524
03:44.5,524,519
03:44.5,521,520
03:44.5,533,525
03:44.5,520,515
03:44.5,521,521
03:44.5,521,522
03:44.5,524,525
03:44.5,519,520
03:44.5,524,523
03:44.5,522,523
03:44.5,525,526
03:44.5,522,520
03:44.5,521,526
03:44.5,519,524
03:44.5,523,522
03:44.5,526,526
03:44.5,518,522
03:44.5,520,523
03:44.5,518,523
03:44.5,521,521
03:44.5,521,524
03:44.5,517,516
03:44.5,525,522
03:44.5,520,522
03:44.5,524,521
03:44.5,520,520
03:44.5,525,521
03:44.5,524,523
03:44.5,524,524
03:44.5,520,524
03:44.5,520,521
03:44.5,520,518
03:44.6,520,525
03:44.6,520,519
03:44.6,528,520
03:44.6,526,523
03:44.6,524,523
03:44.6,528,523
03:44.6,521,520
03:44.6,523,524
03:44.6,519,520
03:44.6,525,520
03:44.6,524,523
03:44.6,518,521
03:44.6,529,522
03:44.6,520,522
03:44.6,526,523
03:44.6,518,521
03:44.6,520,517
03:44.6,525,522
03:44.6,523,517
03:44.6,525,525
03:44.6,520,523
03:44.6,523,524
03:44.6,520,525
03:44.6,527,523
03:44.6,523,520
03:44.6,521,513
03:44.6,523,522
03:44.6,522,522
03:44.6,522,525
03:44.6,523,520
03:44.6,520,525
03:44.6,519,524
03:44.6,521,521
03:44.6,526,524
03:44.6,518,527
03:44.6,516,525
03:44.6,519,531
03:44.6,520,527
03:44.6,516,522
03:44.6,524,524
03:44.6,524,526
03:44.6,524,518
03:44.6,524,519
03:44.6,523,521
03:44.6,526,528
03:44.6,522,527
03:44.6,525,524
03:44.6,521,522
03:44.6,522,523
03:44.6,526,523
03:44.6,523,522
03:44.6,520,524
03:44.6,521,525
03:44.6,517,519
03:44.6,523,518
03:44.6,522,518
03:44.6,524,519
03:44.6,522,515
03:44.6,526,519
03:44.6,521,521
03:44.7,519,519
03:44.7,523,520
03:44.7,528,521
03:44.7,515,521
03:44.7,525,520
03:44.7,521,524
03:44.7,521,516
03:44.7,521,523
03:44.7,519,526
03:44.7,522,521
03:44.7,523,527
03:44.7,518,525
03:44.7,518,526
03:44.7,524,526
03:44.7,524,528
03:44.7,517,522
03:44.7,524,519
03:44.7,526,518
03:44.7,527,524
03:44.7,523,524
03:44.7,516,522
03:44.7,522,523
03:44.7,519,521
03:44.7,518,523
03:44.7,523,521
03:44.7,524,523
03:44.7,524,522
03:44.7,518,522
03:44.7,521,517
03:44.7,523,525
03:44.7,522,518
03:44.7,522,520
03:44.7,521,520
03:44.7,520,517
03:44.7,525,519
03:44.7,524,521
03:44.7,525,523
03:44.7,523,524
03:44.7,522,519
03:44.7,525,518
03:44.8,525,520
03:44.8,521,524
03:44.8,519,520
03:44.8,525,525
03:44.8,525,522
03:44.8,524,521
03:44.8,523,522
03:44.8,524,519
03:44.8,524,520
03:44.8,516,521
03:44.8,523,521
03:44.8,519,521
03:44.8,524,527
03:44.8,523,521
03:44.8,521,520
03:44.8,525,518
03:44.8,527,519
03:44.8,526,523
03:44.8,521,522
03:44.8,516,520
03:44.8,523,522
03:44.8,524,522
03:44.8,522,520
03:44.8,525,522
03:44.8,523,523
03:44.8,526,521
03:44.8,525,521
03:44.8,524,522
03:44.8,524,520
03:44.8,524,524
03:44.8,522,522
03:44.8,521,521
03:44.8,521,524
03:44.8,521,517
03:44.8,525,523
03:44.8,523,517
03:44.8,525,518
03:44.8,522,524
03:44.8,521,522
03:44.8,522,524
03:44.9,516,522
03:44.9,523,520
03:44.9,521,524
03:44.9,521,517
03:44.9,530,518
03:44.9,526,519
03:44.9,527,521
03:44.9,521,522
03:44.9,527,522
03:44.9,524,524
03:44.9,520,525
03:44.9,518,525
03:44.9,522,524
03:44.9,524,524
03:44.9,518,525
03:44.9,520,528
03:44.9,517,524
03:44.9,523,524
03:44.9,521,523
03:44.9,521,517
03:44.9,525,524
03:44.9,519,520
03:44.9,522,523
03:44.9,522,525
03:44.9,521,522
03:44.9,519,522
03:44.9,525,522
03:44.9,520,523
03:44.9,527,524
03:44.9,523,521
03:44.9,528,524
03:44.9,522,523
03:44.9,524,524
03:44.9,521,521
03:44.9,523,519
03:44.9,528,523
03:44.9,521,520
03:44.9,517,522
03:44.9,523,523
03:44.9,524,519
03:44.9,523,522
03:45.0,520,521
03:45.0,520,518
03:45.0,522,518
03:45.0,529,521
03:45.0,523,520
03:45.0,520,516
03:45.0,529,521
03:45.0,522,521
03:45.0,522,522
03:45.0,522,529
03:45.0,522,519
03:45.0,523,526
03:45.0,528,519
03:45.0,527,520
03:45.0,529,521
03:45.0,522,522
03:45.0,523,528
03:45.0,523,521
03:45.0,522,518
03:45.0,523,522
03:45.0,518,523
03:45.0,524,527
03:45.0,518,524
03:45.0,524,523
03:45.0,523,524
03:45.0,525,522
03:45.0,520,516
03:45.0,525,520
03:45.0,523,520
03:45.0,519,518
03:45.0,523,519
03:45.0,527,522
03:45.0,527,521
03:45.0,523,522
03:45.0,520,521
03:45.0,523,520
03:45.0,521,524
03:45.0,524,525
03:45.0,520,519
03:45.0,528,518
03:45.1,524,520
03:45.1,525,522
03:45.1,523,524
03:45.1,524,523
03:45.1,521,522
03:45.1,522,520
03:45.1,523,523
03:45.1,520,519
03:45.1,525,522
03:45.1,523,525
03:45.1,521,521
03:45.1,523,521
03:45.1,526,518
03:45.1,523,519
03:45.1,522,521
03:45.1,522,517
03:45.1,523,514
03:45.1,523,519
03:45.1,525,521
03:45.1,520,521
03:45.1,521,519
03:45.1,524,528
03:45.1,516,528
03:45.1,521,526
03:45.1,525,528
03:45.1,523,524
03:45.1,519,521
03:45.1,525,526
03:45.1,520,522
03:45.1,523,527
03:45.1,522,524
03:45.1,523,524
03:45.1,518,530
03:45.1,523,526
03:45.1,524,522
03:45.1,523,521
03:45.1,521,519
03:45.2,522,521
03:45.2,522,521
03:45.2,524,518
03:45.2,520,521
03:45.2,520,521
03:45.2,522,518
03:45.2,520,523
03:45.2,525,520
03:45.2,526,523
03:45.2,520,517
03:45.2,523,517
03:45.2,522,519
03:45.2,525,524
03:45.2,522,522
03:45.2,522,522
03:45.2,524,524
03:45.2,519,523
03:45.2,520,516
03:45.2,522,522
03:45.2,522,520
03:45.2,525,516
03:45.2,526,520
03:45.2,521,521
03:45.2,521,519
03:45.2,522,521
03:45.2,522,520
03:45.2,526,527
03:45.2,516,521
03:45.2,524,523
03:45.2,526,519
03:45.2,519,526
03:45.2,519,526
03:45.2,516,527
03:45.2,519,524
03:45.2,523,522
03:45.2,523,523
03:45.2,524,521
03:45.2,520,523
03:45.2,522,523
03:45.2,521,524
03:45.2,522,522
03:45.2,521,518
03:45.2,522,522
03:45.3,523,519
03:45.3,526,519
03:45.3,522,522
03:45.3,524,523
03:45.3,522,525
03:45.3,516,518
03:45.3,526,523
03:45.3,519,523
03:45.3,521,522
03:45.3,520,518
03:45.3,521,521
03:45.3,520,522
03:45.3,520,520
03:45.3,522,521
03:45.3,522,520
03:45.3,523,524
03:45.3,517,523
03:45.3,523,522
03:45.3,523,523
03:45.3,527,521
03:45.3,523,522
03:45.3,523,524
03:45.3,525,520
03:45.3,520,520
03:45.3,525,519
03:45.3,530,523
03:45.3,522,524
03:45.3,517,517
03:45.3,523,519
03:45.3,523,522
03:45.3,517,522
03:45.3,521,522
03:45.3,521,522
03:45.3,524,519
03:45.3,525,518
03:45.3,522,519
03:45.3,525,523
03:45.3,524,521
03:45.3,521,522
03:45.3,521,524
03:45.3,523,517
03:45.3,520,522
03:45.3,522,518
03:45.4,528,520
03:45.4,520,522
03:45.4,521,520
03:45.4,530,524
03:45.4,522,524
03:45.4,522,523
03:45.4,522,524
03:45.4,522,518
03:45.4,527,517
03:45.4,526,522
03:45.4,527,527
03:45.4,518,524
03:45.4,520,522
03:45.4,523,517
03:45.4,520,520
03:45.4,522,519
03:45.4,517,513
03:45.4,525,519
03:45.4,523,522
03:45.4,518,528
03:45.4,517,524
03:45.4,521,524
03:45.4,525,528
03:45.4,524,522
03:45.4,518,524
03:45.4,519,520
03:45.4,519,526
03:45.4,519,522
03:45.4,525,520
03:45.4,526,519
03:45.4,524,523
03:45.4,524,520
03:45.4,524,522
03:45.4,521,525
03:45.4,522,519
03:45.4,524,522
03:45.4,521,522
03:45.4,528,518
03:45.4,525,522
03:45.4,524,519
03:45.4,526,519
03:45.4,524,521
03:45.4,521,524
03:45.5,521,525
03:45.5,526,521
03:45.5,526,523
03:45.5,523,522
03:45.5,524,522
03:45.5,518,527
03:45.5,520,524
03:45.5,519,522
03:45.5,526,524
03:45.5,527,521
03:45.5,522,523
03:45.5,520,522
03:45.5,520,521
03:45.5,520,526
03:45.5,514,521
03:45.5,524,521
03:45.5,526,524
03:45.5,523,516
03:45.5,527,517
03:45.5,524,521
03:45.5,522,523
03:45.5,524,518
03:45.5,525,520
03:45.5,524,519
03:45.5,522,517
03:45.5,520,518
03:45.5,523,522
03:45.5,522,521
03:45.5,521,522
03:45.5,521,524
03:45.5,526,525
03:45.5,521,519
03:45.5,526,525
03:45.5,525,526
03:45.5,521,526
03:45.5,520,523
03:45.5,520,524
03:45.5,520,521
03:45.5,521,515
03:45.5,525,521
03:45.5,522,522
03:45.5,523,523
03:45.5,521,520
03:45.6,518,520
03:45.6,521,521
03:45.6,523,523
03:45.6,521,520
03:45.6,522,517
03:45.6,526,523
03:45.6,520,520
03:45.6,522,522
03:45.6,520,521
03:45.6,522,523
03:45.6,524,523
03:45.6,522,521
03:45.6,525,522
03:45.6,526,527
03:45.6,522,525
03:45.6,519,524
03:45.6,525,524
03:45.6,525,526
03:45.6,522,521
03:45.6,526,522
03:45.6,518,518
03:45.6,524,523
03:45.6,524,514
03:45.6,523,519
03:45.6,518,519
03:45.6,523,524
03:45.6,519,523
03:45.6,519,521
03:45.6,521,524
03:45.6,517,522
03:45.6,522,520
03:45.6,526,520
03:45.6,531,521
03:45.6,516,524
03:45.6,519,521
03:45.6,528,524
03:45.6,523,522
03:45.6,525,524
03:45.6,525,528
03:45.6,522,525
03:45.6,521,521
03:45.6,524,523
03:45.6,525,522
03:45.7,525,519
03:45.7,522,518
03:45.7,523,521
03:45.7,521,524
03:45.7,519,526
03:45.7,519,518
03:45.7,522,522
03:45.7,522,516
03:45.7,522,519
03:45.7,521,523
03:45.7,525,518
03:45.7,523,520
03:45.7,524,518
03:45.7,529,517
03:45.7,526,522
03:45.7,521,526
03:45.7,523,522
03:45.7,521,523
03:45.7,523,519
03:45.7,526,524
03:45.7,522,524
03:45.7,526,520
03:45.7,524,524
03:45.7,519,529
03:45.7,516,523
03:45.7,518,523
03:45.7,521,521
03:45.7,523,523
03:45.7,519,520
03:45.7,526,518
03:45.7,521,521
03:45.7,518,525
03:45.7,516,524
03:45.7,520,522
03:45.7,527,519
03:45.7,524,519
03:45.7,522,521
03:45.7,525,521
03:45.7,525,520
03:45.7,528,521
03:45.7,523,523
03:45.7,520,519
03:45.7,522,521
03:45.8,522,524
03:45.8,522,523
03:45.8,525,516
03:45.8,523,527
03:45.8,524,521
03:45.8,527,520
03:45.8,525,520
03:45.8,525,523
03:45.8,521,521
03:45.8,528,522
03:45.8,521,523
03:45.8,520,521
03:45.8,522,526
03:45.8,521,522
03:45.8,522,521
03:45.8,520,523
03:45.8,516,524
03:45.8,520,524
03:45.8,522,522
03:45.8,522,526
03:45.8,528,525
03:45.8,526,522
03:45.8,522,523
03:45.8,518,525
03:45.8,518,523
03:45.8,528,524
03:45.8,523,522
03:45.8,514,522
03:45.8,526,520
03:45.8,523,521
03:45.8,525,523
03:45.8,521,518
03:45.8,529,521
03:45.8,522,524
03:45.8,520,520
03:45.8,523,525
03:45.8,522,522
03:45.8,517,522
03:45.8,520,518
03:45.8,529,524
03:45.8,522,520
03:45.8,523,523
03:45.8,522,525
03:45.9,520,521
03:45.9,520,521
03:45.9,521,523
03:45.9,520,526
03:45.9,523,523
03:45.9,522,522
03:45.9,520,525
03:45.9,522,517
03:45.9,525,523
03:45.9,523,522
03:45.9,514,523
03:45.9,527,521
03:45.9,522,519
03:45.9,523,523
03:45.9,523,522
03:45.9,522,517
03:45.9,526,515
03:45.9,526,521
03:45.9,521,521
03:45.9,521,525
03:45.9,522,524
03:45.9,526,523
03:45.9,524,519
03:45.9,525,522
03:45.9,520,523
03:45.9,525,523
03:45.9,519,519
03:45.9,522,524
03:45.9,521,522
03:45.9,519,522
03:45.9,518,517
03:45.9,527,521
03:45.9,526,526
03:45.9,525,523
03:45.9,525,519
03:45.9,531,524
03:45.9,521,521
03:45.9,517,522
03:45.9,523,519
03:45.9,522,522
03:45.9,525,519
03:45.9,525,521
03:45.9,518,521
03:46.0,525,524
03:46.0,517,526
03:46.0,520,522
03:46.0,522,523
03:46.0,520,519
03:46.0,519,524
