Time,I,Q
12:40:28.555,517,523
12:40:28.555,530,522
12:40:28.555,523,520
12:40:28.555,522,520
12:40:28.555,521,520
12:40:28.555,526,522
12:40:28.555,526,522
12:40:28.555,526,522
12:40:28.555,518,522
12:40:28.555,522,521
12:40:28.555,519,523
12:40:28.555,517,520
12:40:28.555,518,521
12:40:28.555,522,523
12:40:28.555,519,519
12:40:28.555,522,521
12:40:28.555,524,522
12:40:28.555,525,520
12:40:28.555,522,524
12:40:28.602,520,522
12:40:28.602,520,522
12:40:28.602,517,519
12:40:28.602,524,522
12:40:28.602,518,522
12:40:28.602,521,525
12:40:28.602,521,524
12:40:28.602,522,523
12:40:28.602,522,518
12:40:28.602,524,522
12:40:28.602,522,523
12:40:28.602,525,521
12:40:28.602,519,522
12:40:28.602,519,523
12:40:28.602,521,521
12:40:28.602,520,521
12:40:28.602,528,522
12:40:28.602,523,523
12:40:28.602,524,523
12:40:28.602,519,520
12:40:28.602,523,522
12:40:28.649,528,522
12:40:28.649,523,526
12:40:28.649,518,522
12:40:28.649,521,525
12:40:28.649,516,524
12:40:28.649,521,523
12:40:28.649,522,522
12:40:28.649,530,523
12:40:28.649,527,520
12:40:28.649,524,521
12:40:28.649,521,524
12:40:28.649,525,521
12:40:28.649,523,523
12:40:28.649,520,524
12:40:28.649,517,524
12:40:28.649,525,521
12:40:28.649,517,522
12:40:28.649,522,519
12:40:28.649,530,517
12:40:28.649,526,519
12:40:28.696,521,521
12:40:28.696,525,521
12:40:28.696,523,524
12:40:28.696,511,525
12:40:28.696,519,523
12:40:28.696,519,520
12:40:28.696,527,522
12:40:28.696,525,523
12:40:28.696,527,523
12:40:28.696,529,522
12:40:28.696,517,521
12:40:28.696,524,523
12:40:28.696,519,522
12:40:28.696,525,520
12:40:28.696,518,520
12:40:28.696,521,518
12:40:28.696,517,521
12:40:28.696,527,519
12:40:28.696,526,521
12:40:28.696,525,522
12:40:28.743,526,524
12:40:28.743,522,522
12:40:28.743,521,524
12:40:28.743,516,525
12:40:28.743,517,523
12:40:28.743,523,524
12:40:28.743,519,522
12:40:28.743,519,523
12:40:28.743,522,523
12:40:28.743,530,520
12:40:28.743,520,524
12:40:28.743,520,518
12:40:28.743,528,517
12:40:28.743,522,523
12:40:28.743,522,520
12:40:28.743,518,523
12:40:28.743,527,523
12:40:28.743,520,523
12:40:28.743,525,521
12:40:28.743,524,522
12:40:28.790,518,522
12:40:28.790,530,520
12:40:28.790,521,522
12:40:28.790,518,519
12:40:28.790,519,523
12:40:28.790,521,522
12:40:28.790,518,523
12:40:28.790,521,523
12:40:28.790,527,521
12:40:28.790,524,523
12:40:28.790,520,522
12:40:28.790,528,523
12:40:28.790,526,523
12:40:28.790,523,523
12:40:28.790,527,523
12:40:28.790,518,522
12:40:28.790,520,522
12:40:28.790,518,523
12:40:28.790,521,523
