Time,I,Q
08:53.3,527,515
08:53.3,528,520
08:53.3,524,522
08:53.3,524,522
08:53.3,522,520
08:53.3,521,524
08:53.3,520,517
08:53.3,524,526
08:53.3,523,523
08:53.3,520,525
08:53.3,522,524
08:53.3,524,520
08:53.3,523,525
08:53.4,520,529
08:53.4,523,525
08:53.4,519,519
08:53.4,524,521
08:53.4,522,521
08:53.4,525,522
08:53.4,520,525
08:53.4,524,530
08:53.4,518,523
08:53.4,522,525
08:53.4,520,528
08:53.4,521,520
08:53.4,522,522
08:53.4,521,520
08:53.4,523,518
08:53.4,526,515
08:53.4,525,515
08:53.4,527,522
08:53.4,521,518
08:53.4,521,519
08:53.4,524,514
08:53.4,526,521
08:53.4,527,520
08:53.4,525,515
08:53.4,528,526
08:53.4,521,523
08:53.4,521,518
08:53.4,526,528
08:53.4,522,526
08:53.4,520,521
08:53.4,526,521
08:53.4,524,527
08:53.4,519,520
08:53.4,521,527
08:53.4,520,524
08:53.4,520,523
08:53.4,521,518
08:53.4,523,523
08:53.4,521,525
08:53.4,516,515
08:53.5,525,515
08:53.5,527,528
08:53.5,517,522
08:53.5,525,523
08:53.5,519,519
08:53.5,525,517
08:53.5,526,521
08:53.5,522,522
08:53.5,526,522
08:53.5,522,522
08:53.5,525,521
08:53.5,519,521
08:53.5,526,530
08:53.5,520,517
08:53.5,526,524
08:53.5,521,522
08:53.5,525,529
08:53.5,517,521
08:53.5,521,524
08:53.5,520,525
08:53.5,522,519
08:53.5,520,517
08:53.5,526,518
08:53.5,523,520
08:53.5,524,524
08:53.5,520,517
08:53.5,522,517
08:53.5,523,513
08:53.5,525,522
08:53.5,522,520
08:53.5,522,520
08:53.5,522,520
08:53.5,523,518
08:53.5,524,520
08:53.5,519,520
08:53.5,520,520
08:53.5,519,523
08:53.5,520,514
08:53.5,528,521
08:53.5,517,526
08:53.5,520,528
08:53.5,519,520
08:53.5,528,518
08:53.5,525,524
08:53.5,523,521
08:53.5,524,526
08:53.5,525,523
08:53.5,521,521
08:53.5,520,521
08:53.5,522,519
08:53.5,521,517
08:53.5,528,532
08:53.5,519,527
08:53.5,519,523
08:53.5,526,523
08:53.5,528,526
08:53.5,521,525
08:53.5,520,519
08:53.5,526,518
08:53.5,522,531
08:53.6,520,522
08:53.6,525,524
08:53.6,522,524
08:53.6,518,527
08:53.6,521,525
08:53.6,519,520
08:53.6,527,525
08:53.6,524,528
08:53.6,521,520
08:53.6,527,520
08:53.6,523,521
08:53.6,524,526
08:53.6,520,524
08:53.6,522,527
08:53.6,517,520
08:53.6,522,519
08:53.6,522,518
08:53.6,526,517
08:53.6,524,518
08:53.6,522,525
08:53.6,518,521
08:53.6,522,526
08:53.6,523,521
08:53.6,527,514
08:53.6,528,521
08:53.6,524,523
08:53.6,521,517
08:53.6,527,516
08:53.6,526,528
08:53.6,515,520
08:53.6,522,520
08:53.6,523,530
08:53.6,518,522
08:53.6,524,522
08:53.6,521,523
08:53.6,523,518
08:53.6,520,524
08:53.6,518,523
08:53.6,525,523
08:53.6,519,523
08:53.7,522,522
08:53.7,523,524
08:53.7,524,517
08:53.7,525,523
08:53.7,520,518
08:53.7,522,523
08:53.7,526,524
08:53.7,518,522
08:53.7,520,525
08:53.7,520,526
08:53.7,520,517
08:53.7,526,521
08:53.7,520,518
08:53.7,526,522
08:53.7,523,521
08:53.7,522,524
08:53.7,523,525
08:53.7,520,521
08:53.7,525,523
08:53.7,520,515
08:53.7,527,531
08:53.7,519,519
08:53.7,523,515
08:53.7,529,518
08:53.7,521,526
08:53.7,517,523
08:53.7,521,517
08:53.7,524,515
08:53.7,523,527
08:53.7,519,527
08:53.7,524,524
08:53.7,525,523
08:53.7,521,522
08:53.7,524,515
08:53.7,525,518
08:53.7,525,523
08:53.7,527,521
08:53.7,526,521
08:53.7,528,523
08:53.7,517,522
08:53.8,522,518
08:53.8,522,517
08:53.8,523,522
08:53.8,517,520
08:53.8,517,527
08:53.8,524,519
08:53.8,530,520
08:53.8,527,520
08:53.8,526,519
08:53.8,524,526
08:53.8,523,524
08:53.8,524,521
08:53.8,524,527
08:53.8,519,519
08:53.8,522,522
08:53.8,520,526
08:53.8,524,521
08:53.8,522,521
08:53.8,526,518
08:53.8,522,521
08:53.8,524,525
08:53.8,520,517
08:53.8,522,517
08:53.8,526,524
08:53.8,525,522
08:53.8,530,526
08:53.8,522,519
08:53.8,522,522
08:53.8,522,526
08:53.8,521,525
08:53.8,523,528
08:53.8,517,518
08:53.8,526,520
08:53.8,529,525
08:53.8,521,526
08:53.8,525,526
08:53.8,521,523
08:53.8,525,516
08:53.8,524,514
08:53.8,523,515
08:53.8,526,521
08:53.9,521,525
08:53.9,524,522
08:53.9,523,515
08:53.9,529,521
08:53.9,517,523
08:53.9,524,514
08:53.9,522,520
08:53.9,519,520
08:53.9,529,526
08:53.9,517,522
08:53.9,522,524
08:53.9,519,522
08:53.9,522,518
08:53.9,521,521
08:53.9,524,521
08:53.9,524,526
08:53.9,523,530
08:53.9,527,523
08:53.9,524,525
08:53.9,522,525
08:53.9,520,520
08:53.9,528,524
08:53.9,519,517
08:53.9,532,524
08:53.9,525,525
08:53.9,525,522
08:53.9,522,518
08:53.9,523,526
08:53.9,520,526
08:53.9,522,526
08:53.9,524,520
08:53.9,521,519
08:53.9,521,521
08:53.9,518,521
08:53.9,522,522
08:53.9,521,523
08:53.9,517,523
08:53.9,523,514
08:53.9,524,519
08:53.9,519,525
08:54.0,522,527
08:54.0,521,519
08:54.0,527,521
08:54.0,524,524
08:54.0,529,524
08:54.0,523,520
08:54.0,526,517
08:54.0,527,530
08:54.0,527,522
