Time,I,Q
15:12.4,521,521
15:12.4,519,523
15:12.4,522,522
15:12.4,524,524
15:12.4,519,521
15:12.4,522,522
15:12.4,527,522
15:12.4,524,519
15:12.4,519,520
15:12.4,525,522
15:12.4,518,523
15:12.4,518,525
15:12.4,519,522
15:12.4,529,522
15:12.4,522,521
15:12.4,523,522
15:12.4,525,523
15:12.4,524,519
15:12.4,526,522
15:12.4,520,521
15:12.4,527,521
15:12.4,528,519
15:12.4,523,521
15:12.4,524,520
15:12.4,523,522
15:12.4,522,520
15:12.4,526,522
15:12.4,526,519
15:12.4,526,521
15:12.4,528,522
15:12.4,521,519
15:12.4,520,521
15:12.4,517,524
15:12.4,519,523
15:12.4,519,522
15:12.4,523,523
15:12.4,518,524
15:12.4,519,521
15:12.4,521,520
15:12.4,521,521
15:12.4,530,521
15:12.4,522,524
15:12.4,522,519
15:12.4,521,520
15:12.4,533,525
15:12.4,522,518
15:12.4,520,522
15:12.4,521,522
15:12.5,518,523
15:12.5,528,525
15:12.5,532,521
15:12.5,520,517
15:12.5,534,518
15:12.5,527,518
15:12.5,527,522
15:12.5,528,520
15:12.5,525,525
15:12.5,519,524
15:12.5,523,527
15:12.5,514,525
15:12.5,515,520
15:12.5,520,523
15:12.5,516,523
15:12.5,524,522
15:12.5,524,522
15:12.5,529,522
15:12.5,521,522
15:12.5,523,523
15:12.5,524,525
15:12.5,520,525
15:12.5,528,525
15:12.5,520,523
15:12.5,521,524
15:12.5,524,522
15:12.5,520,520
15:12.5,525,523
15:12.5,528,520
15:12.5,529,519
15:12.5,523,521
15:12.5,529,519
15:12.5,524,519
15:12.5,525,520
15:12.5,520,521
15:12.5,527,522
15:12.5,527,521
15:12.5,520,522
15:12.5,526,520
15:12.5,517,521
15:12.6,529,523
15:12.6,520,521
15:12.6,522,517
15:12.6,524,521
15:12.6,530,519
15:12.6,526,522
15:12.6,518,521
15:12.6,524,522
15:12.6,522,519
15:12.6,529,522
15:12.6,520,520
15:12.6,527,521
15:12.6,525,521
15:12.6,520,520
15:12.6,527,521
15:12.6,524,519
15:12.6,525,520
15:12.6,524,519
15:12.6,524,520
15:12.6,515,522
15:12.6,522,522
15:12.6,517,524
15:12.6,521,526
15:12.6,516,525
15:12.6,520,521
15:12.6,518,523
15:12.6,525,522
15:12.6,522,520
15:12.6,524,518
15:12.6,524,521
15:12.6,518,521
15:12.6,522,523
15:12.6,515,521
15:12.6,523,520
15:12.6,517,520
15:12.6,525,519
15:12.6,524,522
15:12.6,523,520
15:12.6,526,522
15:12.6,521,522
15:12.7,524,522
15:12.7,520,522
15:12.7,519,523
15:12.7,527,524
15:12.7,522,523
15:12.7,523,523
15:12.7,527,525
15:12.7,525,521
15:12.7,522,522
15:12.7,524,523
15:12.7,522,521
15:12.7,525,520
15:12.7,521,519
15:12.7,517,522
15:12.7,518,523
15:12.7,522,522
15:12.7,525,522
15:12.7,521,522
15:12.7,520,522
15:12.7,525,524
15:12.7,524,523
15:12.7,521,520
15:12.7,526,526
15:12.7,519,522
15:12.7,514,523
15:12.7,524,522
15:12.7,524,523
15:12.7,527,523
15:12.7,521,523
15:12.7,526,523
15:12.7,522,520
15:12.7,526,523
15:12.7,520,517
15:12.7,524,521
15:12.7,521,523
15:12.7,516,522
15:12.7,525,524
15:12.7,520,523
15:12.7,527,524
15:12.7,523,524
15:12.7,526,522
15:12.8,524,520
15:12.8,517,521
15:12.8,528,521
15:12.8,516,518
15:12.8,525,518
15:12.8,521,523
15:12.8,516,524
15:12.8,518,523
15:12.8,519,522
15:12.8,523,522
15:12.8,523,524
15:12.8,519,520
15:12.8,525,523
15:12.8,525,521
15:12.8,523,521
15:12.8,517,521
15:12.8,520,519
15:12.8,526,522
15:12.8,526,524
15:12.8,525,521
15:12.8,525,524
15:12.8,512,524
15:12.8,517,522
15:12.8,521,520
15:12.8,518,522
15:12.8,519,520
15:12.8,521,524
15:12.8,521,521
15:12.8,517,522
15:12.8,524,522
15:12.8,524,519
15:12.8,526,521
15:12.8,520,524
15:12.8,521,521
15:12.8,518,522
15:12.8,515,524
15:12.8,523,525
15:12.8,521,522
15:12.8,527,524
15:12.8,528,522
15:12.9,530,521
15:12.9,521,521
15:12.9,528,520
15:12.9,522,521
15:12.9,522,522
15:12.9,524,523
15:12.9,522,523
15:12.9,526,522
15:12.9,519,519
15:12.9,525,523
15:12.9,523,520
15:12.9,523,520
15:12.9,524,523
15:12.9,523,519
15:12.9,523,521
15:12.9,517,523
15:12.9,525,520
15:12.9,522,521
15:12.9,520,520
15:12.9,525,527
15:12.9,513,523
15:12.9,519,525
15:12.9,516,522
15:12.9,521,520
15:12.9,521,522
15:12.9,523,521
15:12.9,521,519
15:12.9,518,524
15:12.9,521,520
15:12.9,527,524
15:12.9,522,518
15:12.9,529,521
15:12.9,520,522
15:12.9,520,521
15:12.9,518,523
15:12.9,526,526
15:12.9,520,523
15:12.9,524,520
15:12.9,519,521
15:12.9,527,520
15:13.0,527,522
15:13.0,526,520
15:13.0,523,521
15:13.0,521,523
15:13.0,516,522
15:13.0,524,522
15:13.0,523,520
15:13.0,524,520
15:13.0,524,522
15:13.0,520,520
15:13.0,522,525
15:13.0,518,523
15:13.0,524,522
15:13.0,518,522
15:13.0,518,525
15:13.0,521,523
15:13.0,517,523
15:13.0,524,523
15:13.0,516,521
15:13.0,526,523
15:13.0,519,520
15:13.0,522,521
15:13.0,524,521
15:13.0,527,521
15:13.0,524,521
15:13.0,531,520
15:13.0,526,520
15:13.0,528,522
15:13.0,524,521
15:13.0,528,521
15:13.0,524,521
15:13.0,516,522
15:13.0,519,521
15:13.0,525,521
15:13.0,523,524
15:13.0,522,524
15:13.0,526,524
15:13.0,525,522
15:13.0,518,523
15:13.0,517,524
15:13.0,514,521
15:13.1,519,521
15:13.1,528,519
15:13.1,520,522
15:13.1,526,524
15:13.1,519,520
15:13.1,528,519
15:13.1,521,521
15:13.1,527,523
15:13.1,524,522
15:13.1,519,522
15:13.1,522,524
15:13.1,520,522
15:13.1,524,519
15:13.1,523,521
15:13.1,524,523
15:13.1,518,522
15:13.1,524,521
15:13.1,522,521
15:13.1,523,522
15:13.1,523,522
15:13.1,516,519
15:13.1,529,522
15:13.1,529,521
15:13.1,517,521
15:13.1,518,521
15:13.1,521,521
15:13.1,524,519
15:13.1,528,522
15:13.1,517,521
15:13.1,523,523
15:13.1,523,524
15:13.1,518,521
15:13.1,522,521
15:13.1,527,523
15:13.1,526,523
15:13.1,529,524
15:13.1,519,524
15:13.1,521,520
15:13.1,533,521
15:13.1,524,522
15:13.1,524,522
15:13.1,520,520
15:13.1,528,521
15:13.1,523,522
15:13.1,527,518
15:13.1,529,525
15:13.1,511,521
15:13.1,525,521
15:13.1,522,522
15:13.1,519,519
15:13.1,519,520
15:13.1,524,521
15:13.1,521,523
15:13.1,521,520
15:13.1,525,521
15:13.1,521,522
15:13.1,523,523
15:13.1,518,521
15:13.1,517,525
15:13.1,520,523
15:13.2,523,524
15:13.2,518,523
15:13.2,520,524
15:13.2,525,522
15:13.2,518,524
