Time,I,Q
46:47.4,517,523
46:47.4,522,524
46:47.4,520,522
46:47.4,525,520
46:47.4,522,521
46:47.4,525,521
46:47.4,522,524
46:47.4,516,524
46:47.4,526,523
46:47.4,517,520
46:47.4,527,522
46:47.4,518,522
46:47.4,518,522
46:47.4,527,520
46:47.4,526,528
46:47.4,517,522
46:47.4,522,519
46:47.4,528,521
46:47.4,525,524
46:47.4,523,522
46:47.4,526,523
46:47.4,523,523
46:47.4,526,521
46:47.4,522,523
46:47.4,522,522
46:47.4,524,520
46:47.4,523,516
46:47.4,521,523
46:47.4,517,522
46:47.4,524,517
46:47.4,523,521
46:47.4,519,520
46:47.4,530,524
46:47.4,519,524
46:47.4,523,521
46:47.5,519,525
46:47.5,523,522
46:47.5,516,521
46:47.5,517,519
46:47.5,523,521
46:47.5,522,524
46:47.5,520,522
46:47.5,520,520
46:47.5,522,522
46:47.5,523,522
46:47.5,517,521
46:47.5,526,518
46:47.5,524,523
46:47.5,522,519
46:47.5,524,520
46:47.5,526,521
46:47.5,519,524
46:47.5,519,523
46:47.5,524,522
46:47.5,522,522
46:47.5,518,521
46:47.5,522,521
46:47.5,522,522
46:47.5,522,523
46:47.5,524,523
46:47.5,524,524
46:47.5,523,524
46:47.5,524,521
46:47.5,519,523
46:47.5,523,522
46:47.5,521,520
46:47.5,528,522
46:47.5,522,521
46:47.5,524,525
46:47.5,520,521
46:47.5,521,519
46:47.5,529,517
46:47.5,529,520
46:47.5,528,524
46:47.5,521,522
46:47.6,515,523
46:47.6,526,524
46:47.6,521,525
46:47.6,518,526
46:47.6,518,520
46:47.6,528,521
46:47.6,524,515
46:47.6,521,516
46:47.6,517,523
46:47.6,528,523
46:47.6,522,523
46:47.6,519,521
46:47.6,521,523
46:47.6,523,521
46:47.6,519,519
46:47.6,519,523
46:47.6,518,521
46:47.6,522,521
46:47.6,524,523
46:47.6,522,523
46:47.6,527,525
46:47.6,523,528
46:47.6,522,524
46:47.6,518,521
46:47.6,522,519
46:47.6,526,522
46:47.6,526,522
46:47.6,525,519
46:47.6,525,519
46:47.6,521,527
46:47.6,519,521
46:47.6,522,518
46:47.6,525,523
46:47.6,525,520
46:47.6,523,518
46:47.6,527,520
46:47.6,521,518
46:47.6,526,520
46:47.6,525,521
46:47.6,524,523
46:47.7,519,523
46:47.7,521,523
46:47.7,521,524
46:47.7,522,524
46:47.7,519,520
46:47.7,521,520
46:47.7,522,520
46:47.7,521,522
46:47.7,519,517
46:47.7,526,521
46:47.7,522,523
46:47.7,528,526
46:47.7,513,522
46:47.7,522,522
46:47.7,522,524
46:47.7,518,526
46:47.7,519,519
46:47.7,523,522
46:47.7,518,523
46:47.7,522,517
46:47.7,530,522
46:47.7,526,521
46:47.7,523,520
46:47.7,523,522
46:47.7,520,523
46:47.7,522,524
46:47.7,519,518
46:47.7,524,525
46:47.7,518,522
46:47.7,528,523
46:47.7,527,521
46:47.7,520,518
46:47.7,518,520
46:47.7,526,522
46:47.7,523,523
46:47.7,518,526
46:47.7,521,519
46:47.7,525,524
46:47.7,520,520
46:47.7,523,522
46:47.8,523,520
46:47.8,525,521
46:47.8,523,522
46:47.8,517,520
46:47.8,522,524
46:47.8,518,522
46:47.8,519,519
46:47.8,516,520
46:47.8,523,524
46:47.8,523,521
46:47.8,521,521
46:47.8,521,521
46:47.8,520,520
46:47.8,520,524
46:47.8,521,525
46:47.8,524,521
46:47.8,527,521
46:47.8,526,521
46:47.8,526,525
46:47.8,523,524
46:47.8,520,518
46:47.8,525,520
46:47.8,522,522
46:47.8,524,519
46:47.8,520,523
46:47.8,521,525
46:47.8,516,520
46:47.8,529,521
46:47.8,525,522
46:47.8,519,519
46:47.8,521,524
46:47.8,513,522
46:47.8,518,518
46:47.8,525,523
46:47.8,523,522
46:47.8,523,520
46:47.8,516,519
46:47.8,529,521
46:47.8,521,523
46:47.8,522,521
46:47.8,520,523
46:47.9,524,524
46:47.9,522,520
46:47.9,524,525
46:47.9,525,524
46:47.9,528,519
46:47.9,527,524
46:47.9,516,522
46:47.9,526,524
46:47.9,525,524
46:47.9,522,521
46:47.9,526,524
46:47.9,521,521
46:47.9,522,524
46:47.9,514,523
46:47.9,517,521
46:47.9,525,519
46:47.9,524,521
46:47.9,528,521
46:47.9,526,524
46:47.9,518,520
46:47.9,528,522
46:47.9,521,517
46:47.9,526,522
46:47.9,525,520
46:47.9,521,518
46:47.9,515,523
46:47.9,518,520
46:47.9,518,522
46:47.9,522,523
46:47.9,521,523
46:47.9,522,523
46:47.9,522,522
46:47.9,519,521
46:47.9,522,524
46:47.9,522,523
46:47.9,519,520
46:47.9,527,524
46:47.9,521,521
46:47.9,530,524
46:47.9,519,523
46:48.0,524,523
46:48.0,526,522
46:48.0,524,525
46:48.0,521,523
46:48.0,521,521
46:48.0,522,521
46:48.0,530,523
46:48.0,524,522
46:48.0,521,522
46:48.0,521,520
46:48.0,522,517
46:48.0,523,521
46:48.0,521,522
46:48.0,521,526
46:48.0,519,522
46:48.0,526,521
46:48.0,522,523
46:48.0,520,525
46:48.0,520,520
46:48.0,528,523
46:48.0,512,522
46:48.0,522,523
46:48.0,523,522
46:48.0,525,524
46:48.0,523,522
46:48.0,523,522
46:48.0,521,524
46:48.0,522,524
46:48.0,519,519
46:48.0,526,520
46:48.0,526,523
46:48.0,522,523
46:48.0,523,522
46:48.0,525,520
46:48.0,525,520
46:48.0,519,522
46:48.0,524,522
46:48.0,520,524
46:48.0,525,526
46:48.0,520,519
46:48.1,525,519
46:48.1,521,518
46:48.1,522,522
46:48.1,522,526
46:48.1,525,523
46:48.1,524,521
46:48.1,522,521
46:48.1,521,522
46:48.1,523,521
46:48.1,522,521
46:48.1,523,523
46:48.1,517,523
46:48.1,523,523
46:48.1,523,520
46:48.1,527,520
46:48.1,525,520
46:48.1,522,520
46:48.1,521,520
46:48.1,519,518
46:48.1,526,524
46:48.1,519,519
46:48.1,526,522
46:48.1,521,521
46:48.1,524,519
46:48.1,528,522
46:48.1,523,526
46:48.1,521,522
46:48.1,522,521
46:48.1,521,521
46:48.1,525,520
46:48.1,521,519
46:48.1,523,522
46:48.1,519,522
46:48.1,522,523
46:48.1,527,522
46:48.1,527,523
46:48.1,520,522
46:48.1,524,523
46:48.1,520,520
46:48.1,527,521
46:48.1,522,522
46:48.2,519,522
46:48.2,528,524
46:48.2,521,523
46:48.2,518,521
46:48.2,522,520
46:48.2,521,517
46:48.2,525,518
46:48.2,520,520
46:48.2,532,524
46:48.2,521,517
46:48.2,520,522
46:48.2,520,525
46:48.2,522,521
46:48.2,523,524
46:48.2,523,523
46:48.2,524,523
46:48.2,518,523
46:48.2,528,523
46:48.2,520,520
46:48.2,524,521
46:48.2,524,521
46:48.2,523,519
46:48.2,528,518
46:48.2,526,520
46:48.2,524,525
46:48.2,522,522
46:48.2,533,520
46:48.2,529,522
46:48.2,525,521
46:48.2,520,521
46:48.2,524,523
46:48.2,519,524
46:48.2,521,525
46:48.2,519,520
46:48.2,524,521
46:48.2,523,521
46:48.2,517,522
46:48.2,526,522
46:48.2,519,521
46:48.2,525,524
46:48.2,516,519
46:48.2,518,521
46:48.2,522,522
46:48.2,524,522
46:48.2,523,522
46:48.2,524,523
46:48.2,528,523
46:48.2,524,523
46:48.2,521,523
46:48.2,525,521
46:48.2,523,523
46:48.2,521,520
46:48.2,523,518
46:48.2,528,525
46:48.2,524,523
46:48.2,516,523
46:48.2,525,520
46:48.2,522,521
46:48.2,523,521
46:48.2,518,525
46:48.3,514,524
46:48.3,514,524
46:48.3,520,523
46:48.3,527,523
46:48.3,521,522
46:48.3,524,527
46:48.3,524,523
46:48.3,522,520
46:48.3,519,519
46:48.3,520,521
46:48.3,530,517
46:48.3,527,523
46:48.3,524,522
46:48.3,519,522
46:48.3,521,523
46:48.3,524,525
46:48.3,521,526
46:48.3,521,522
46:48.3,520,520
46:48.3,528,526
46:48.3,520,522
46:48.3,521,523
46:48.3,520,520
46:48.3,520,517
46:48.3,524,521
46:48.3,526,527
46:48.3,524,524
46:48.3,515,522
46:48.3,518,522
46:48.3,520,525
46:48.3,515,525
46:48.3,521,526
46:48.3,522,522
46:48.3,523,525
46:48.3,521,521
46:48.3,524,522
46:48.3,517,519
46:48.3,519,523
46:48.3,526,517
46:48.3,522,516
46:48.4,527,515
46:48.4,534,520
46:48.4,530,516
46:48.4,523,523
46:48.4,521,523
46:48.4,525,525
46:48.4,519,524
46:48.4,514,522
46:48.4,521,519
46:48.4,515,527
46:48.4,514,521
46:48.4,522,524
46:48.4,519,523
46:48.4,526,526
46:48.4,519,522
46:48.4,517,524
46:48.4,520,522
46:48.4,532,522
46:48.4,523,522
46:48.4,524,522
46:48.4,520,519
46:48.4,523,526
46:48.4,521,520
46:48.4,527,526
46:48.4,522,520
46:48.4,526,525
46:48.4,520,522
46:48.4,524,521
46:48.4,525,524
46:48.4,521,520
46:48.4,530,523
46:48.4,528,518
46:48.4,524,524
46:48.4,524,521
46:48.4,522,518
46:48.4,524,521
46:48.4,529,518
