Time,I,Q
56:16.7,517,520
56:16.7,520,522
56:16.7,522,522
56:16.7,531,521
56:16.7,531,522
56:16.7,523,524
56:16.7,519,521
56:16.7,523,522
56:16.7,519,522
56:16.7,525,522
56:16.7,522,522
56:16.7,525,524
56:16.7,529,524
56:16.7,521,524
56:16.7,519,522
56:16.7,527,523
56:16.7,517,522
56:16.7,520,522
56:16.7,524,523
56:16.7,524,521
56:16.7,520,519
56:16.7,516,520
56:16.7,525,523
56:16.7,522,519
56:16.7,527,519
56:16.7,523,520
56:16.7,520,521
56:16.7,518,519
56:16.7,530,520
56:16.7,525,522
56:16.7,521,519
56:16.7,517,519
56:16.7,526,523
56:16.8,522,523
56:16.8,527,522
56:16.8,519,522
56:16.8,526,521
56:16.8,522,520
56:16.8,522,520
56:16.8,520,524
56:16.8,523,523
56:16.8,515,523
56:16.8,525,521
56:16.8,523,522
56:16.8,518,523
56:16.8,519,524
56:16.8,523,525
56:16.8,519,521
56:16.8,519,521
56:16.8,528,523
56:16.8,510,524
56:16.8,514,522
56:16.8,528,520
56:16.8,529,517
56:16.8,530,521
56:16.8,520,523
56:16.8,525,523
56:16.8,522,521
56:16.8,529,520
56:16.8,517,522
56:16.8,516,522
56:16.8,520,523
56:16.8,525,521
56:16.8,522,519
56:16.8,526,522
56:16.8,523,520
56:16.8,526,522
56:16.8,522,522
56:16.8,518,524
56:16.8,520,523
56:16.8,525,524
56:16.8,516,523
56:16.8,523,522
56:16.8,523,520
56:16.9,522,524
56:16.9,521,522
56:16.9,525,521
56:16.9,519,520
56:16.9,522,522
56:16.9,522,524
56:16.9,520,523
56:16.9,519,522
56:16.9,523,522
56:16.9,525,520
56:16.9,525,522
56:16.9,527,524
56:16.9,517,523
56:16.9,520,522
56:16.9,521,523
56:16.9,522,523
56:16.9,518,522
56:16.9,522,523
56:16.9,522,522
56:16.9,524,522
56:16.9,517,524
56:16.9,520,520
56:16.9,519,523
56:16.9,523,522
56:16.9,522,522
56:16.9,521,524
56:16.9,519,521
56:16.9,525,522
56:16.9,523,520
56:16.9,522,522
56:16.9,514,519
56:16.9,524,520
56:16.9,527,519
56:16.9,526,521
56:16.9,520,523
56:16.9,523,520
56:16.9,526,521
56:16.9,524,523
56:16.9,524,523
56:17.0,522,522
56:17.0,518,522
56:17.0,519,518
56:17.0,529,521
56:17.0,525,522
56:17.0,524,520
56:17.0,524,521
56:17.0,525,520
56:17.0,523,520
56:17.0,526,521
56:17.0,518,522
56:17.0,524,522
56:17.0,522,518
56:17.0,524,521
56:17.0,527,523
56:17.0,524,519
56:17.0,516,522
56:17.0,523,520
56:17.0,521,524
56:17.0,518,524
56:17.0,516,521
56:17.0,522,522
56:17.0,519,519
56:17.0,527,520
56:17.0,526,520
56:17.0,525,521
56:17.0,522,521
56:17.0,517,522
56:17.0,521,522
56:17.0,528,520
56:17.0,520,521
56:17.0,527,521
56:17.0,523,522
56:17.0,519,520
56:17.0,521,522
56:17.0,524,521
56:17.0,524,520
56:17.0,525,522
56:17.0,528,524
56:17.0,520,523
56:17.1,528,521
56:17.1,520,524
56:17.1,521,524
56:17.1,520,523
56:17.1,519,525
56:17.1,524,523
56:17.1,526,522
56:17.1,525,524
56:17.1,515,521
56:17.1,521,522
56:17.1,522,521
56:17.1,529,523
56:17.1,524,523
56:17.1,518,517
56:17.1,521,523
56:17.1,526,522
56:17.1,521,522
56:17.1,521,522
56:17.1,521,522
56:17.1,524,524
56:17.1,529,521
56:17.1,521,521
56:17.1,524,524
56:17.1,522,523
56:17.1,529,523
56:17.1,527,522
56:17.1,521,520
56:17.1,520,520
56:17.1,521,519
56:17.1,525,522
56:17.1,523,522
56:17.1,520,522
56:17.1,523,524
56:17.1,524,522
56:17.1,523,523
56:17.1,520,522
56:17.1,522,523
56:17.1,516,519
56:17.1,519,521
56:17.1,525,518
56:17.1,521,522
56:17.1,523,520
56:17.1,522,521
56:17.1,522,520
56:17.1,517,519
56:17.1,522,525
56:17.1,522,522
56:17.1,523,522
56:17.1,527,520
56:17.1,524,522
56:17.1,521,519
56:17.1,525,522
56:17.1,523,521
56:17.1,516,520
56:17.1,522,524
56:17.1,520,522
56:17.1,516,522
56:17.1,528,521
56:17.1,526,521
56:17.1,525,519
56:17.1,525,519
56:17.2,523,520
56:17.2,523,522
56:17.2,518,522
56:17.2,523,521
56:17.2,517,522
56:17.2,522,522
56:17.2,525,522
56:17.2,524,522
56:17.2,520,518
56:17.2,517,524
56:17.2,523,520
56:17.2,525,524
56:17.2,521,524
56:17.2,520,521
56:17.2,526,525
56:17.2,526,523
56:17.2,525,523
56:17.2,523,522
56:17.2,522,521
56:17.2,521,522
56:17.2,521,519
56:17.2,520,521
56:17.2,522,521
56:17.2,523,522
56:17.2,516,524
56:17.2,523,521
56:17.2,521,522
56:17.2,526,522
56:17.2,525,519
56:17.2,524,523
56:17.2,527,520
56:17.2,518,526
56:17.2,527,522
56:17.2,518,523
56:17.2,525,524
56:17.2,522,524
56:17.2,523,520
56:17.2,529,521
56:17.2,528,522
56:17.2,521,520
56:17.3,517,524
56:17.3,522,520
56:17.3,526,521
56:17.3,529,522
56:17.3,516,518
56:17.3,527,522
56:17.3,522,520
56:17.3,530,524
56:17.3,523,520
56:17.3,523,522
56:17.3,522,524
56:17.3,522,524
56:17.3,523,521
56:17.3,518,521
56:17.3,519,523
56:17.3,523,523
56:17.3,521,522
56:17.3,529,520
56:17.3,518,521
56:17.3,522,520
56:17.3,523,521
56:17.3,522,522
56:17.3,526,521
56:17.3,526,524
56:17.3,520,523
56:17.3,522,524
56:17.3,521,523
56:17.3,515,522
56:17.3,517,519
56:17.3,523,521
56:17.3,526,519
56:17.3,521,521
56:17.3,524,520
56:17.3,522,520
56:17.3,523,520
56:17.3,524,521
56:17.3,524,522
56:17.3,521,523
56:17.3,523,522
56:17.3,525,522
56:17.3,520,522
56:17.4,520,523
56:17.4,520,521
56:17.4,525,526
56:17.4,516,527
56:17.4,519,521
56:17.4,523,515
56:17.4,528,518
56:17.4,531,519
56:17.4,522,518
56:17.4,527,524
56:17.4,521,520
56:17.4,527,521
56:17.4,524,520
56:17.4,522,521
56:17.4,522,523
56:17.4,516,524
56:17.4,522,522
56:17.4,528,522
56:17.4,523,523
56:17.4,522,523
56:17.4,524,522
56:17.4,516,523
56:17.4,518,523
56:17.4,521,519
56:17.4,528,522
56:17.4,524,520
56:17.4,526,523
56:17.4,524,520
56:17.4,523,521
56:17.4,514,521
56:17.4,520,522
56:17.4,526,522
56:17.4,523,520
56:17.4,530,523
56:17.4,527,522
56:17.4,519,523
56:17.4,523,521
56:17.4,522,521
56:17.4,522,521
56:17.4,522,522
56:17.5,522,521
56:17.5,525,523
56:17.5,514,523
56:17.5,517,523
56:17.5,528,521
56:17.5,525,522
56:17.5,518,522
56:17.5,519,521
56:17.5,523,523
56:17.5,524,524
56:17.5,521,522
56:17.5,522,524
56:17.5,520,523
56:17.5,531,522
56:17.5,523,522
56:17.5,530,523
56:17.5,527,524
56:17.5,514,523
56:17.5,520,523
56:17.5,518,519
56:17.5,526,518
56:17.5,527,520
56:17.5,521,523
56:17.5,517,522
56:17.5,522,520
56:17.5,523,521
56:17.5,524,522
56:17.5,523,521
56:17.5,529,523
56:17.5,528,522
56:17.5,519,522
56:17.5,525,523
56:17.5,520,522
56:17.5,520,520
56:17.5,524,521
56:17.5,515,521
56:17.5,521,520
56:17.5,523,523
56:17.5,523,521
56:17.5,520,520
56:17.5,526,523
56:17.6,518,521
56:17.6,524,520
56:17.6,528,524
56:17.6,522,523
56:17.6,524,521
56:17.6,520,522
56:17.6,520,520
56:17.6,530,519
56:17.6,520,521
56:17.6,519,520
56:17.6,523,521
56:17.6,525,522
56:17.6,520,520
56:17.6,524,522
56:17.6,524,524
56:17.6,514,520
56:17.6,522,523
56:17.6,525,524
56:17.6,520,524
56:17.6,524,523
56:17.6,522,524
56:17.6,525,522
56:17.6,521,523
56:17.6,521,523
56:17.6,524,521
56:17.6,524,520
56:17.6,524,522
56:17.6,520,519
56:17.6,522,521
56:17.6,526,526
56:17.6,524,526
56:17.6,519,523
56:17.6,521,520
56:17.6,522,522
56:17.6,521,518
56:17.6,524,521
56:17.6,521,520
56:17.6,518,521
56:17.6,523,523
56:17.6,526,521
56:17.7,524,523
56:17.7,517,521
56:17.7,524,518
56:17.7,525,522
56:17.7,525,521
56:17.7,527,521
56:17.7,529,522
56:17.7,521,522
56:17.7,521,522
56:17.7,525,522
56:17.7,520,520
56:17.7,520,521
56:17.7,530,522
56:17.7,521,521
56:17.7,523,524
56:17.7,518,523
56:17.7,523,521
56:17.7,524,524
56:17.7,524,522
56:17.7,520,519
56:17.7,524,520
56:17.7,522,520
56:17.7,523,522
56:17.7,519,520
56:17.7,526,523
56:17.7,520,521
56:17.7,529,524
56:17.7,523,525
56:17.7,522,522
56:17.7,529,523
56:17.7,522,524
56:17.7,526,520
56:17.7,525,523
56:17.7,521,522
56:17.7,526,521
56:17.7,519,519
56:17.7,525,520
56:17.7,517,522
56:17.7,527,520
56:17.7,521,521
56:17.8,520,522
56:17.8,524,521
56:17.8,527,522
56:17.8,525,521
56:17.8,529,524
56:17.8,518,525
56:17.8,520,522
56:17.8,520,523
56:17.8,526,524
56:17.8,525,521
56:17.8,513,521
56:17.8,523,523
56:17.8,518,520
56:17.8,524,518
56:17.8,519,522
56:17.8,530,520
56:17.8,520,522
56:17.8,519,524
56:17.8,523,526
56:17.8,521,521
56:17.8,527,521
56:17.8,523,522
56:17.8,524,520
56:17.8,523,523
56:17.8,524,520
56:17.8,528,522
56:17.8,525,524
56:17.8,526,522
56:17.8,525,523
56:17.8,518,523
56:17.8,524,523
56:17.8,525,523
56:17.8,525,523
56:17.8,515,523
56:17.8,519,523
56:17.8,519,521
56:17.8,522,519
56:17.8,531,520
56:17.8,522,520
56:17.8,521,521
56:17.9,521,519
56:17.9,521,519
56:17.9,519,521
56:17.9,523,521
56:17.9,519,521
56:17.9,523,522
56:17.9,522,523
56:17.9,517,522
56:17.9,524,521
56:17.9,525,525
56:17.9,519,523
56:17.9,524,523
56:17.9,526,523
56:17.9,522,523
56:17.9,521,522
56:17.9,519,523
56:17.9,521,523
56:17.9,523,522
56:17.9,520,522
56:17.9,523,519
56:17.9,528,521
56:17.9,528,523
56:17.9,529,522
56:17.9,523,525
56:17.9,523,520
56:17.9,523,521
56:17.9,525,524
56:17.9,514,523
56:17.9,522,525
56:17.9,514,522
56:17.9,522,521
56:17.9,523,522
56:17.9,513,521
56:17.9,518,522
56:17.9,523,519
56:17.9,523,521
56:17.9,519,523
